ds,predicted_daily_cost
2024-11-07,39.20946953428043
2024-11-08,39.05949544513985
2024-11-09,39.275487650309785
2024-11-10,38.975317488707134
2024-11-11,39.00366008879591
2024-11-12,39.09996949369516
2024-11-13,39.283395952283186
2024-11-14,39.09735583272807
2024-11-15,39.02230341422916
2024-11-16,39.26723143661882
2024-11-17,38.86206755762432
2024-11-18,38.67219530139504
2024-11-19,38.55020508938758
2024-11-20,38.622932027782504
2024-11-21,38.45736672625927
2024-11-22,38.47556832454321
2024-11-23,38.81818586308597
2024-11-24,38.50191440360084
2024-11-25,38.42976119185143
2024-11-26,38.47363067698195
2024-11-27,38.714366761255924
2024-11-28,38.62849303170093
2024-11-29,38.58362292935316
2024-11-30,38.7635001788348
2024-12-01,38.304048896055875
2024-12-02,38.212787382450806
2024-12-03,38.371594199891085
2024-12-04,38.77955255210031
2024-12-05,38.819581428870876
2024-12-06,38.83383464644973
2024-12-07,39.05469136353111
2024-12-08,38.67247435951618
2024-12-09,38.6847720298378
2024-12-10,38.90051373492308
2024-12-11,39.25654836499098
2024-12-12,39.15719892041238
2024-12-13,39.04559412899959
2024-12-14,39.25030400406038
2024-12-15,38.96423212672314
2024-12-16,39.08488291982493
2024-12-17,39.3013511102792
2024-12-18,39.51290651007446
2024-12-19,39.19906252081793
2024-12-20,38.92549296352563
2024-12-21,39.091961385851114
2024-12-22,38.868065309558745
2024-12-23,39.077551218413234
2024-12-24,39.36468657712439
2024-12-25,39.646511086083635
2024-12-26,39.440992604104565
2024-12-27,39.30452503155841
2024-12-28,39.561836661219814
2024-12-29,39.30015294766942
2024-12-30,39.33537757724458
2024-12-31,39.40244607535792
2025-01-01,39.54428077375325
2025-01-02,39.342957354633484
2025-01-03,39.31361648001829
2025-01-04,39.68202850947937
2025-01-05,39.47026060258352
2025-01-06,39.524811652192184
2025-01-07,39.63018925763306
2025-01-08,39.85737142607874
2025-01-09,39.74150556991016
2025-01-10,39.7188679168265
2025-01-11,39.989265294989124
2025-01-12,39.64231815946445
2025-01-13,39.62259710784268
2025-01-14,39.784373355382115
2025-01-15,40.14378068843539
2025-01-16,40.111374502815075
2025-01-17,40.034004793434924
2025-01-18,40.13222116173074
2025-01-19,39.60614730626496
2025-01-20,39.506990854640286
2025-01-21,39.711754718076264
2025-01-22,40.17756133800352
2025-01-23,40.246247235964155
2025-01-24,40.25130364781327
2025-01-25,40.449620943655034
2025-01-26,40.06241219747928
2025-01-27,40.0954944474717
2025-01-28,40.336217983688236
2025-01-29,40.68826377524296
2025-01-30,40.53772837724682
2025-01-31,40.33862560374286
2025-02-01,40.45374310510068
2025-02-02,40.1157092832488
2025-02-03,40.25003819493154
2025-02-04,40.551911499532764
2025-02-05,40.900927808629355
2025-02-06,40.73310297259555
2025-02-07,40.558008766489834
2025-02-08,40.72951013150699
2025-02-09,40.40811889136141
2025-02-10,40.45775559743034
2025-02-11,40.59544335781792
2025-02-12,40.801984088849665
2025-02-13,40.609604157555
2025-02-14,40.53027308306757
2025-02-15,40.817397610048054
2025-02-16,40.511106096854256
2025-02-17,40.437037555201734
2025-02-18,40.38657408315077
2025-02-19,40.46212991180106
2025-02-20,40.266120324611826
2025-02-21,40.28616302374237
2025-02-22,40.70085070201361
2025-02-23,40.504448011885906
2025-02-24,40.53156951324561
2025-02-25,40.61894325021499
2025-02-26,40.85888577763619
2025-02-27,40.778075027357914
2025-02-28,40.7811849182593
2025-03-01,41.03853416021341
2025-03-02,40.63477021189901
2025-03-03,40.538057505217004
2025-03-04,40.64142980975072
2025-03-05,40.996088421843105
2025-03-06,41.03001309295859
2025-03-07,41.08308515874835
2025-03-08,41.34334723585654
2025-03-09,40.958862787533185
2025-03-10,40.92641595915868
2025-03-11,41.092698027480154
2025-03-12,41.430630878389174
2025-03-13,41.342793486525515
2025-03-14,41.23714114673454
2025-03-15,41.413573607601634
2025-03-16,41.07698055954044
2025-03-17,41.16960349130549
2025-03-18,41.413750289883446
2025-03-19,41.69302860933376
2025-03-20,41.43077580981633
2025-03-21,41.14537373420939
2025-03-22,41.24319786906197
2025-03-23,40.95163471066521
2025-03-24,41.153619746547996
2025-03-25,41.50240367925586
2025-03-26,41.86787120164009
2025-03-27,41.70932907203095
2025-03-28,41.565888935275744
2025-03-29,41.79820638883934
2025-03-30,41.543733559270436
2025-03-31,41.63174567037015
2025-04-01,41.75961047718201
2025-04-02,41.91767823479197
2025-04-03,41.67118821844324
2025-04-04,41.57079776308004
2025-04-05,41.8970838860668
2025-04-06,41.69564352112492
2025-04-07,41.77206319648011
2025-04-08,41.8740915451013
2025-04-09,42.048150489575356
2025-04-10,41.85110437971772
2025-04-11,41.762055381441634
2025-04-12,42.00054024090253
2025-04-13,41.63619090700492
2025-04-14,41.57459577274601
2025-04-15,41.66010902803757
2025-04-16,41.941851082134306
2025-04-17,41.87641717324846
2025-04-18,41.82258918093817
2025-04-19,41.96154904155069
2025-04-20,41.43540063334036
2025-04-21,41.27265496844412
2025-04-22,41.38735281680233
2025-04-23,41.80362656715389
2025-04-24,41.90249986107282
2025-04-25,41.99602900605959
2025-04-26,42.28123235346402
2025-04-27,41.93675018930951
2025-04-28,41.97996128556537
2025-04-29,42.248133216342744
2025-04-30,42.6814483995592
2025-05-01,42.65171123001383
2025-05-02,42.56050712022893
2025-05-03,42.72986526503351
2025-05-04,42.40195165094591
2025-05-05,42.55261406110006
2025-05-06,42.920195279404325
2025-05-07,43.38006163064944
2025-05-08,43.321929503783046
2025-05-09,43.211202667554886
2025-05-10,43.39914311893644
2025-05-11,43.08238851333912
2025-05-12,43.15950671566031
2025-05-13,43.34460304876094
2025-05-14,43.582418144414454
2025-05-15,43.37593148573894
2025-05-16,43.24884933766092
2025-05-17,43.49939946703106
2025-05-18,43.201336641866874
2025-05-19,43.16536622756327
2025-05-20,43.12771442427338
2025-05-21,43.14478273232058
2025-05-22,42.827096271208724
2025-05-23,42.721731104312035
2025-05-24,43.06825736374155
2025-05-25,42.871774295297406
2025-05-26,42.929403557082786
2025-05-27,43.01320882554098
2025-05-28,43.199916847316096
2025-05-29,43.053661687780554
2025-05-30,43.03066073260427
2025-05-31,43.31566705770893
2025-06-01,42.94842400638852
2025-06-02,42.8530963575669
2025-06-03,42.90601387487455
2025-06-04,43.1936925932217
2025-06-05,43.19838767953722
2025-06-06,43.28266502145492
2025-06-07,43.605845207081714
2025-06-08,43.26451998085328
2025-06-09,43.22931705365977
2025-06-10,43.366881722744274
2025-06-11,43.691091083888686
2025-06-12,43.62233398399571
2025-06-13,43.54499731692905
2025-06-14,43.719832416487606
2025-06-15,43.34010528653033
2025-06-16,43.37952317817358
2025-06-17,43.605148742613785
2025-06-18,43.91151535222427
2025-06-19,43.68190035408462
2025-06-20,43.37631279606826
2025-06-21,43.37843329774702
2025-06-22,42.953047284579796
2025-06-23,43.050814206021826
2025-06-24,43.3652215963141
2025-06-25,43.746076949559615
2025-06-26,43.59444339858473
2025-06-27,43.4087128827878
2025-06-28,43.56312723446308
2025-06-29,43.247192770696614
2025-06-30,43.32887245965141
2025-07-01,43.493412509206365
2025-07-02,43.68082415274064
2025-07-03,43.417533049274134
2025-07-04,43.26547453535244
2025-07-05,43.557041104619515
2025-07-06,43.382166898280815
2025-07-07,43.543038297922365
2025-07-08,43.74156436146884
2025-07-09,43.9800691713071
2025-07-10,43.81248870027912
2025-07-11,43.75333578412148
2025-07-12,44.05570720230394
2025-07-13,43.783215653246394
2025-07-14,43.805325028397874
2025-07-15,43.93515364333505
2025-07-16,44.23137191592562
2025-07-17,44.19307513703456
2025-07-18,44.21028455452428
2025-07-19,44.44686616989756
2025-07-20,43.98746183936639
2025-07-21,43.812409771406564
2025-07-22,43.84191282885522
2025-07-23,44.15788702436869
2025-07-24,44.200984936545304
2025-07-25,44.29311934145333
2025-07-26,44.585435674497624
2025-07-27,44.19956787487174
2025-07-28,44.13759294534713
2025-07-29,44.274955669183704
2025-07-30,44.60452037941313
2025-07-31,44.51405359369252
2025-08-01,44.37022499015888
2025-08-02,44.445129523346715
2025-08-03,43.96664518996859
2025-08-04,43.94852283286851
2025-08-05,44.18606835014696
2025-08-06,44.580043144129895
2025-08-07,44.494096962043436
2025-08-08,44.34468491498787
2025-08-09,44.45922926161317
2025-08-10,44.05636316945182
2025-08-11,44.077314458904
2025-08-12,44.25531390956763
2025-08-13,44.512418475537814
2025-08-14,44.312883391589956
2025-08-15,44.16873810485539
2025-08-16,44.40914251177635
2025-08-17,44.1516025379679
2025-08-18,44.2162997450786
2025-08-19,44.29754187904732
2025-08-20,44.39113924880634
2025-08-21,44.082403366961856
2025-08-22,43.953058764856536
2025-08-23,44.30749308238842
2025-08-24,44.18806066315559
2025-08-25,44.36883237415265
2025-08-26,44.56074657721424
2025-08-27,44.79710223906089
2025-08-28,44.65316251595247
2025-08-29,44.63506345934401
2025-08-30,44.96449399176021
2025-08-31,44.675870219338144
2025-09-01,44.634064699402195
2025-09-02,44.676252359772704
2025-09-03,44.90039918556136
2025-09-04,44.84125875047781
2025-09-05,44.90691142372007
2025-09-06,45.254918578147354
2025-09-07,44.93809304425132
2025-09-08,44.885389101998044
2025-09-09,44.963245329491
2025-09-10,45.223893222195
2025-09-11,45.12436570396685
2025-09-12,45.0478397129342
2025-09-13,45.22037574257515
2025-09-14,44.80698759880394
2025-09-15,44.793711011464076
2025-09-16,44.99260318462732
2025-09-17,45.331576337869606
2025-09-18,45.17831503022062
2025-09-19,44.93662328881955
2025-09-20,44.942762903470296
2025-09-21,44.46790945841686
2025-09-22,44.52019998002197
2025-09-23,44.851917509148755
2025-09-24,45.321386693689185
2025-09-25,45.28198823517241
2025-09-26,45.172876890515695
2025-09-27,45.350401279119296
2025-09-28,45.03936371765551
2025-09-29,45.15731709449226
2025-09-30,45.40225185443775
2025-10-01,45.67600813350217
2025-10-02,45.45187394821763
2025-10-03,45.2744331396764
2025-10-04,45.51114160151773
2025-10-05,45.30635836693912
2025-10-06,45.485497153195965
2025-10-07,45.72266164911382
2025-10-08,45.96996400419773
2025-10-09,45.756745546457005
2025-10-10,45.61928668403816
2025-10-11,45.85364688807663
2025-10-12,45.543386472620625
2025-10-13,45.53660135899585
2025-10-14,45.6094551337151
2025-10-15,45.8111122811102
2025-10-16,45.67410882922572
2025-10-17,45.63499051111941
2025-10-18,45.87005730611643
2025-10-19,45.425089627397604
2025-10-20,45.22290299380647
2025-10-21,45.16147891278179
2025-10-22,45.360212633509796
2025-10-23,45.327163238545964
2025-10-24,45.423772769754514
2025-10-25,45.78003146935968
2025-10-26,45.45791237221716
2025-10-27,45.417057919548114
2025-10-28,45.5445377460885
2025-10-29,45.88312135518602
2025-10-30,45.85699134162461
2025-10-31,45.81837068366996
2025-11-01,45.986707951290036
2025-11-02,45.548849214085
2025-11-03,45.52776317325194
2025-11-04,45.76873412071791
2025-11-05,46.21530535789147
2025-11-06,46.226503704018114
2025-11-07,46.172095683429816
2025-11-08,46.3349609306931
2025-11-09,45.9307823952673
2025-11-10,45.936606025334285
2025-11-11,46.120053135934
2025-11-12,46.40006721667234
2025-11-13,46.20471635437103
2025-11-14,46.01673408671478
2025-11-15,46.17704999628303
2025-11-16,45.848109016931375
2025-11-17,45.88392307795175
2025-11-18,45.96415492748834
2025-11-19,46.0298288255249
2025-11-20,45.620688956606536
2025-11-21,45.32708294566195
2025-11-22,45.51342830938912
2025-11-23,45.283675310725236
2025-11-24,45.423382107435245
2025-11-25,45.59886121626005
2025-11-26,45.7872316818921
2025-11-27,45.548835562167724
2025-11-28,45.427908463138415
2025-11-29,45.69828559547247
2025-11-30,45.40936487926582
2025-12-01,45.38970401340571
2025-12-02,45.42476346335198
2025-12-03,45.59610840249381
2025-12-04,45.47400793970369
2025-12-05,45.52090897314768
2025-12-06,45.9170338154841
2025-12-07,45.68633227927994
2025-12-08,45.706028395091344
2025-12-09,45.81603060019238
2025-12-10,46.088040409691196
2025-12-11,46.01945898934525
2025-12-12,46.01059286363834
2025-12-13,46.26317231565056
2025-12-14,45.902233117615076
2025-12-15,45.90130524832587
2025-12-16,46.10299386938597
2025-12-17,46.47903012543544
2025-12-18,46.40708876155458
2025-12-19,46.24999716013044
2025-12-20,46.28476503868352
2025-12-21,45.75904911470879
2025-12-22,45.71763362815408
2025-12-23,45.979861873588696
2025-12-24,46.443733725742945
2025-12-25,46.442105343377065
2025-12-26,46.35556472109187
2025-12-27,46.49954935109512
2025-12-28,46.112392970288916
2025-12-29,46.16378660350397
2025-12-30,46.39063049543861
2025-12-31,46.68299993821455
2026-01-01,46.46432905785135
2026-01-02,46.24099277210544
2026-01-03,46.3924378864356
2026-01-04,46.11564643691229
2026-01-05,46.28125590413418
2026-01-06,46.560918155830095
2026-01-07,46.861897280159404
2026-01-08,46.670451943263814
2026-01-09,46.52095295526477
2026-01-10,46.745872646480294
2026-01-11,46.46329706630214
2026-01-12,46.51788389611111
2026-01-13,46.64883749217883
2026-01-14,46.87483235749431
2026-01-15,46.73859528566573
2026-01-16,46.71969505341435
2026-01-17,47.026066008203166
2026-01-18,46.68643203019217
2026-01-19,46.56626558987714
2026-01-20,46.51535198252246
2026-01-21,46.65908371960279
2026-01-22,46.56300110509709
2026-01-23,46.64774179792665
2026-01-24,47.0525975840923
2026-01-25,46.793003820792265
2026-01-26,46.770835971275524
2026-01-27,46.85702126471168
2026-01-28,47.131603189419806
2026-01-29,47.07049903723273
2026-01-30,47.04092206604791
2026-01-31,47.226428368802935
2026-02-01,46.76296779059081
2026-02-02,46.65829298455943
2026-02-03,46.794715436456904
2026-02-04,47.17193486363196
2026-02-05,47.17365095585261
2026-02-06,47.142939216591444
2026-02-07,47.313215203738615
2026-02-08,46.87592424785351
2026-02-09,46.82983344189109
2026-02-10,46.98507640071319
2026-02-11,47.27970151142433
2026-02-12,47.11919730529121
2026-02-13,46.9477967370215
2026-02-14,47.095088056895065
2026-02-15,46.75488552193208
2026-02-16,46.82547886924168
2026-02-17,46.99660905657364
2026-02-18,47.1680436688154
2026-02-19,46.819640514010466
2026-02-20,46.5172639940085
2026-02-21,46.660718253587866
2026-02-22,46.419499298274246
2026-02-23,46.617121495470926
2026-02-24,46.89750426536592
2026-02-25,47.17724060085527
2026-02-26,46.97377222122015
2026-02-27,46.842907983594856
2026-02-28,47.108753372030755
2026-03-01,46.85789433059977
2026-03-02,46.90559866265413
2026-03-03,46.98618861826142
2026-03-04,47.142012941204236
2026-03-05,46.95462812125603
2026-03-06,46.938721982178485
2026-03-07,47.31968733426224
2026-03-08,47.11929482360911
2026-03-09,47.17050603997277
2026-03-10,47.27102282062386
2026-03-11,47.49177227414643
2026-03-12,47.36792369531501
2026-03-13,47.33583917927995
2026-03-14,47.59546466398381
2026-03-15,47.23660075899478
2026-03-16,47.20402614108893
2026-03-17,47.35223454065468
2026-03-18,47.697583392975034
2026-03-19,47.65084029817552
2026-03-20,47.5590446563639
2026-03-21,47.64290299012148
2026-03-22,47.10265579550627
2026-03-23,46.98958207238302
2026-03-24,47.180707915059564
2026-03-25,47.63313063217628
2026-03-26,47.68861580331556
2026-03-27,47.68054294629266
2026-03-28,47.8656572899729
2026-03-29,47.465002717688776
2026-03-30,47.48421404145466
2026-03-31,47.71045849426771
2026-04-01,48.0472460504349
2026-04-02,47.88052730156667
2026-04-03,47.66420799675683
2026-04-04,47.761017084052376
2026-04-05,47.40358391168433
2026-04-06,47.517491379880205
2026-04-07,47.79806375211552
2026-04-08,48.12511913704269
2026-04-09,47.934969921283
2026-04-10,47.73755846176948
2026-04-11,47.887188149669186
2026-04-12,47.54486783437348
2026-04-13,47.57506144411411
2026-04-14,47.695366951344496
2026-04-15,47.88717551735276
2026-04-16,47.683298272832936
2026-04-17,47.59626496873799
2026-04-18,47.879997438216215
2026-04-19,47.57507348215124
