ds,predicted_daily_cost,service
2024-02-12,2.5790144262393837,Artifact Registry
2024-02-13,2.6456212521523135,Artifact Registry
2024-02-14,2.720611121915804,Artifact Registry
2024-02-15,2.7623554411735878,Artifact Registry
2024-02-16,2.568017499549362,Artifact Registry
2024-02-17,2.668030181912885,Artifact Registry
2024-02-18,2.6486601762765307,Artifact Registry
2024-02-19,2.5947718742540706,Artifact Registry
2024-02-20,2.6631652651193805,Artifact Registry
2024-02-21,2.7393525175113242,Artifact Registry
2024-02-22,2.7817009099916548,Artifact Registry
2024-02-23,2.587391758702554,Artifact Registry
2024-02-24,2.6868977074372293,Artifact Registry
2024-02-25,2.666546739779196,Artifact Registry
2024-02-26,2.6112814752236027,Artifact Registry
2024-02-27,2.6779974087339617,Artifact Registry
2024-02-28,2.75231553786692,Artifact Registry
2024-02-29,2.7927217785866394,Artifact Registry
2024-03-01,2.5965219857047757,Artifact Registry
2024-03-02,2.6943150560322784,Artifact Registry
2024-03-03,2.6725516657301895,Artifact Registry
2024-03-04,2.616291991170001,Artifact Registry
2024-03-05,2.682536892128857,Artifact Registry
2024-03-06,2.7569974486177347,Artifact Registry
2024-03-07,2.7982307237997652,Artifact Registry
2024-03-08,2.60359162037114,Artifact Registry
2024-03-09,2.7037034164817104,Artifact Registry
2024-03-10,2.6850146251749165,Artifact Registry
2024-03-11,2.63255560078624,Artifact Registry
2024-03-12,2.703269424293352,Artifact Registry
2024-03-13,2.7827819892920074,Artifact Registry
2024-03-14,2.82953916727311,Artifact Registry
2024-03-15,2.640760901073704,Artifact Registry
2024-03-16,2.7469147693973475,Artifact Registry
2024-03-17,2.7342765993604297,Artifact Registry
2024-03-18,2.687691461081337,Artifact Registry
2024-03-19,2.763909466683466,Artifact Registry
2024-03-20,2.8483872435381747,Artifact Registry
2024-03-21,2.8993524428216375,Artifact Registry
2024-03-22,2.713841733268276,Artifact Registry
2024-03-23,2.8221539123238975,Artifact Registry
2024-03-24,2.810415928048479,Artifact Registry
2024-03-25,2.7633489130427793,Artifact Registry
2024-03-26,2.837608502256195,Artifact Registry
2024-03-27,2.9185640900063654,Artifact Registry
2024-03-28,2.9644446397577005,Artifact Registry
2024-03-29,2.7723006390500613,Artifact Registry
2024-03-30,2.8724845019688603,Artifact Registry
2024-03-31,2.85121677861891,Artifact Registry
2024-04-01,2.793351317541502,Artifact Registry
2024-04-02,2.8557136505841716,Artifact Registry
2024-04-03,2.9238772819605785,Artifact Registry
2024-04-04,2.956305549935305,Artifact Registry
2024-04-05,2.7503087358844396,Artifact Registry
2024-04-06,2.836518831092109,Artifact Registry
2024-04-07,2.80144945181803,Artifact Registry
2024-04-08,2.7302541995371907,Artifact Registry
2024-04-09,2.780057902930622,Artifact Registry
2024-04-10,2.8367256022785607,Artifact Registry
2024-04-11,2.8589971308386835,Artifact Registry
2024-04-12,2.6444371564011795,Artifact Registry
2024-04-13,2.723903279195969,Artifact Registry
2024-04-14,2.6840998580490085,Artifact Registry
2024-04-15,2.610331011285987,Artifact Registry
2024-04-16,2.659827409804967,Artifact Registry
2024-04-17,2.7185118183408616,Artifact Registry
2024-04-18,2.745131358383858,Artifact Registry
2024-04-19,2.537206427828967,Artifact Registry
2024-04-20,2.62549891865153,Artifact Registry
2024-04-21,2.59656741498416,Artifact Registry
2024-04-22,2.5355228157469645,Artifact Registry
2024-04-23,2.5993589167692686,Artifact Registry
2024-04-24,2.6737228593896476,Artifact Registry
2024-04-25,2.7170532927083597,Artifact Registry
2024-04-26,2.526536051219061,Artifact Registry
2024-04-27,2.6325798295352967,Artifact Registry
2024-04-28,2.6213793579620535,Artifact Registry
2024-04-29,2.5776793299422884,Artifact Registry
2024-04-30,2.6581134135403204,Artifact Registry
2024-05-01,2.747983046764392,Artifact Registry
2024-05-02,2.805403657582603,Artifact Registry
2024-05-03,2.627267910266544,Artifact Registry
2024-05-04,2.7437282710457565,Artifact Registry
2024-05-05,2.740766224386899,Artifact Registry
2024-05-06,2.7029612392425637,Artifact Registry
2024-05-07,2.786833690452536,Artifact Registry
2024-05-08,2.8776263359703207,Artifact Registry
2024-05-09,2.9334519233706335,Artifact Registry
2024-05-10,2.751256489452062,Artifact Registry
2024-05-11,2.8613006452327405,Artifact Registry
2024-05-12,2.849726207574877,Artifact Registry
2024-05-13,2.801321340478612,Artifact Registry
2024-05-14,2.87285850577191,Artifact Registry
2024-05-15,2.9498699471437804,Artifact Registry
2024-05-16,2.990788428555394,Artifact Registry
2024-05-17,2.7929029627743933,Artifact Registry
2024-05-18,2.8868320076940774,Artifact Registry
2024-05-19,2.859081692188107,Artifact Registry
2024-05-20,2.794802441190785,Artifact Registry
2024-05-21,2.851118508452234,Artifact Registry
2024-05-22,2.913895346273238,Artifact Registry
2024-05-23,2.9418727299622986,Artifact Registry
2024-05-24,2.7326135558948366,Artifact Registry
2024-05-25,2.816970955773435,Artifact Registry
2024-05-26,2.7816414314921123,Artifact Registry
2024-05-27,2.71191749715413,Artifact Registry
2024-05-28,2.7650144249799764,Artifact Registry
2024-05-29,2.8268360820310674,Artifact Registry
2024-05-30,2.856107801254237,Artifact Registry
2024-05-31,2.6503261992114697,Artifact Registry
2024-06-01,2.740228543307697,Artifact Registry
2024-06-02,2.7123493110712427,Artifact Registry
2024-06-03,2.651777316425453,Artifact Registry
2024-06-04,2.7154878906164353,Artifact Registry
2024-06-05,2.7891149521007685,Artifact Registry
2024-06-06,2.831090746380292,Artifact Registry
2024-06-07,2.638602990232184,Artifact Registry
2024-06-08,2.7420718374139352,Artifact Registry
2024-06-09,2.7277141098061173,Artifact Registry
2024-06-10,2.680307992198583,Artifact Registry
2024-06-11,2.756532478855678,Artifact Registry
2024-06-12,2.8417462380803933,Artifact Registry
2024-06-13,2.8941335137383017,Artifact Registry
2024-06-14,2.7106666560811603,Artifact Registry
2024-06-15,2.8215875787287974,Artifact Registry
2024-06-16,2.8129754901921022,Artifact Registry
2024-06-17,2.769514029304382,Artifact Registry
2024-06-18,2.847832051955417,Artifact Registry
2024-06-19,2.933282723260026,Artifact Registry
2024-06-20,2.9840885505687345,Artifact Registry
2024-06-21,2.7973019936858132,Artifact Registry
2024-06-22,2.903284019121619,Artifact Registry
2024-06-23,2.888268040413957,Artifact Registry
2024-06-24,2.837122488312189,Artifact Registry
2024-06-25,2.90668639004818,Artifact Registry
2024-06-26,2.9825427563284386,Artifact Registry
2024-06-27,3.023157571306271,Artifact Registry
2024-06-28,2.8258341725426015,Artifact Registry
2024-06-29,2.921185558766648,Artifact Registry
2024-06-30,2.8956922206908065,Artifact Registry
2024-07-01,2.834458890327858,Artifact Registry
2024-07-02,2.8945447276076455,Artifact Registry
2024-07-03,2.9617318688603045,Artifact Registry
2024-07-04,2.9946602350343414,Artifact Registry
2024-07-05,2.7907784838241736,Artifact Registry
2024-07-06,2.8808136995241505,Artifact Registry
2024-07-07,2.8513274633810077,Artifact Registry
2024-07-08,2.787471718074204,Artifact Registry
2024-07-09,2.846318940779095,Artifact Registry
2024-07-10,2.9136315223447427,Artifact Registry
2024-07-11,2.947998202021872,Artifact Registry
2024-07-12,2.7467873739761215,Artifact Registry
2024-07-13,2.840619774357207,Artifact Registry
2024-07-14,2.8159280922961347,Artifact Registry
2024-07-15,2.7577168078446856,Artifact Registry
2024-07-16,2.822896652786489,Artifact Registry
2024-07-17,2.897058468934951,Artifact Registry
2024-07-18,2.938614189468858,Artifact Registry
2024-07-19,2.744754638201421,Artifact Registry
2024-07-20,2.8459476284798124,Artifact Registry
2024-07-21,2.828438355604799,Artifact Registry
2024-07-22,2.7770761757520224,Artifact Registry
2024-07-23,2.8486312003495042,Artifact Registry
2024-07-24,2.92857085708058,Artifact Registry
2024-07-25,2.975203005315254,Artifact Registry
2024-07-26,2.7856352692971913,Artifact Registry
2024-07-27,2.890252968619758,Artifact Registry
2024-07-28,2.875283086625373,Artifact Registry
2024-07-29,2.8255575053274438,Artifact Registry
2024-07-30,2.897849857840954,Artifact Registry
2024-07-31,2.9776507575448505,Artifact Registry
2024-08-01,3.0233091430700023,Artifact Registry
2024-08-02,2.831989474949555,Artifact Registry
2024-08-03,2.9341472432161573,Artifact Registry
2024-08-04,2.916090310901292,Artifact Registry
2024-08-05,2.8627394082712545,Artifact Registry
2024-08-06,2.930962214239165,Artifact Registry
2024-08-07,3.006345866331916,Artifact Registry
2024-08-08,3.0473357147597753,Artifact Registry
2024-08-09,2.851190125117957,Artifact Registry
2024-08-10,2.9484538480863476,Artifact Registry
2024-08-11,2.9255175291576916,Artifact Registry
2024-08-12,2.867376709218423,Artifact Registry
2024-08-13,2.931030794631711,Artifact Registry
2024-08-14,3.002056753993973,Artifact Registry
2024-08-15,3.038945543941095,Artifact Registry
2024-08-16,2.8389908649499445,Artifact Registry
2024-08-17,2.9327628345422045,Artifact Registry
2024-08-18,2.906668096661333,Artifact Registry
2024-08-19,2.8457096744775083,Artifact Registry
2024-08-20,2.9068209763896506,Artifact Registry
2024-08-21,2.9756387525433756,Artifact Registry
2024-08-22,3.0106427583105724,Artifact Registry
2024-08-23,2.809111857678074,Artifact Registry
2024-08-24,2.9015990039800386,Artifact Registry
2024-08-25,2.874492583842104,Artifact Registry
2024-08-26,2.8127773851466755,Artifact Registry
2024-08-27,2.8733695591659694,Artifact Registry
2024-08-28,2.94189034265317,Artifact Registry
2024-08-29,2.976806273760233,Artifact Registry
2024-08-30,2.7753856217651647,Artifact Registry
2024-08-31,2.8681734648145527,Artifact Registry
2024-09-01,2.84155290802957,Artifact Registry
2024-09-02,2.7805057184441075,Artifact Registry
2024-09-03,2.8419467709923962,Artifact Registry
2024-09-04,2.9114971027582643,Artifact Registry
2024-09-05,2.947623346772927,Artifact Registry
2024-09-06,2.7476137522626183,Artifact Registry
2024-09-07,2.8419910452498987,Artifact Registry
2024-09-08,2.8171341177135334,Artifact Registry
2024-09-09,2.7580174167718736,Artifact Registry
2024-09-10,2.8215446957628405,Artifact Registry
2024-09-11,2.8933215179067524,Artifact Registry
2024-09-12,2.931794316757874,Artifact Registry
2024-09-13,2.734205801337813,Artifact Registry
2024-09-14,2.8310692029939255,Artifact Registry
2024-09-15,2.808728911514347,Artifact Registry
2024-09-16,2.752120822343622,Artifact Registry
2024-09-17,2.8181068227871817,Artifact Registry
2024-09-18,2.8922482349204905,Artifact Registry
2024-09-19,2.9329459929610424,Artifact Registry
2024-09-20,2.737397308874073,Artifact Registry
2024-09-21,2.836071282618891,Artifact Registry
2024-09-22,2.815270958746935,Artifact Registry
2024-09-23,2.7598951017618734,Artifact Registry
2024-09-24,2.826774066767162,Artifact Registry
2024-09-25,2.9014445316342456,Artifact Registry
2024-09-26,2.9422908186172445,Artifact Registry
2024-09-27,2.7465025128338043,Artifact Registry
2024-09-28,2.8445507927863467,Artifact Registry
2024-09-29,2.822750940084651,Artifact Registry
2024-09-30,2.7660242742340486,Artifact Registry
2024-10-01,2.831233871567424,Artifact Registry
2024-10-02,2.903958826826689,Artifact Registry
2024-10-03,2.9426347883560613,Artifact Registry
2024-10-04,2.7445104872832724,Artifact Registry
2024-10-05,2.840122699525831,Artifact Registry
2024-10-06,2.815857141012435,Artifact Registry
2024-10-07,2.7567085840870016,Artifact Registry
2024-10-08,2.8196146039299563,Artifact Registry
2024-10-09,2.8902277696628436,Artifact Registry
2024-10-10,2.927054071391419,Artifact Registry
2024-10-11,2.727407367122159,Artifact Registry
2024-10-12,2.8218823523060825,Artifact Registry
2024-10-13,2.79691361519873,Artifact Registry
2024-10-14,2.73753412551351,Artifact Registry
2024-10-15,2.8007076195273526,Artifact Registry
2024-10-16,2.8720997436091453,Artifact Registry
2024-10-17,2.910215786133485,Artifact Registry
2024-10-18,2.7123548104844852,Artifact Registry
2024-10-19,2.8090827096126474,Artifact Registry
2024-10-20,2.7867917513207328,Artifact Registry
2024-10-21,2.7304599555725586,Artifact Registry
2024-10-22,2.796984748689201,Artifact Registry
2024-10-23,2.8719557262942677,Artifact Registry
2024-10-24,2.9137943138645555,Artifact Registry
2024-10-25,2.719710085991532,Artifact Registry
2024-10-26,2.8201762077820463,Artifact Registry
2024-10-27,2.8014914959660238,Artifact Registry
2024-10-28,2.7485423747670508,Artifact Registry
2024-10-29,2.818139094592506,Artifact Registry
2024-10-30,2.89579097107823,Artifact Registry
2024-10-31,2.9398483601057857,Artifact Registry
2024-11-01,2.7474610610247105,Artifact Registry
2024-11-02,2.8490555455472704,Artifact Registry
2024-11-03,2.830898459559498,Artifact Registry
2024-11-04,2.7778596220435694,Artifact Registry
2024-11-05,2.8467488571669914,Artifact Registry
2024-11-06,2.9230913943685266,Artifact Registry
2024-11-07,2.9652695429511717,Artifact Registry
2024-11-08,2.7704803378939373,Artifact Registry
2024-11-09,2.8692115722936102,Artifact Registry
2024-11-10,2.8478036947976446,Artifact Registry
2024-11-11,2.7912108395950703,Artifact Registry
2024-11-12,2.8563353795426387,Artifact Registry
2024-11-13,2.928800801319369,Artifact Registry
2024-11-14,2.9670906809576,Artifact Registry
2024-11-15,2.768503533923684,Artifact Registry
2024-11-16,2.8636260360244976,Artifact Registry
2024-11-17,2.838892175355768,Artifact Registry
2024-11-18,2.779475345541582,Artifact Registry
2024-11-19,2.842219535987455,Artifact Registry
2024-11-20,2.9128111112273607,Artifact Registry
2024-11-21,2.9497823969584185,Artifact Registry
2024-11-22,2.7504652101779667,Artifact Registry
2024-11-23,2.845463207406788,Artifact Registry
2024-11-24,2.821210638102982,Artifact Registry
2024-11-25,2.7627308641257087,Artifact Registry
2024-11-26,2.826969110815809,Artifact Registry
2024-11-27,2.899564302913721,Artifact Registry
2024-11-28,2.938987795579235,Artifact Registry
2024-11-29,2.742498783122295,Artifact Registry
2024-11-30,2.8406188662973837,Artifact Registry
2024-12-01,2.8196932994239843,Artifact Registry
2024-12-02,2.7646522038681782,Artifact Registry
2024-12-03,2.83234613282385,Artifact Registry
2024-12-04,2.908320756101335,Artifact Registry
2024-12-05,2.95095838930213,Artifact Registry
2024-12-06,2.7574360653150745,Artifact Registry
2024-12-07,2.858202548126397,Artifact Registry
2024-12-08,2.8395417355464114,Artifact Registry
2024-12-09,2.7863356713203697,Artifact Registry
2024-12-10,2.8554014960333216,Artifact Registry
2024-12-11,2.9322670623385934,Artifact Registry
2024-12-12,2.975312909381534,Artifact Registry
2024-12-13,2.7818280598806253,Artifact Registry
2024-12-14,2.882193138420115,Artifact Registry
2024-12-15,2.8627360767397896,Artifact Registry
2024-12-16,2.808395853393244,Artifact Registry
2024-12-17,2.876057543488502,Artifact Registry
2024-12-18,2.951325680915101,Artifact Registry
2024-12-19,2.992663696289713,Artifact Registry
2024-12-20,2.797349191112079,Artifact Registry
2024-12-21,2.895947532631763,Artifact Registry
2024-12-22,2.8748713200563687,Artifact Registry
2024-12-23,2.81913906300017,Artifact Registry
2024-12-24,2.8857075349129904,Artifact Registry
2024-12-25,2.9602426691822274,Artifact Registry
2024-12-26,3.001256839554885,Artifact Registry
2024-12-27,2.8060623548849035,Artifact Registry
2024-12-28,2.905243711065215,Artifact Registry
2024-12-29,2.885216196184177,Artifact Registry
2024-12-30,2.8309842207438867,Artifact Registry
2024-12-31,2.8994738511113556,Artifact Registry
2025-01-01,2.976304413236664,Artifact Registry
2025-01-02,3.0199269914157156,Artifact Registry
2025-01-03,2.827579619438378,Artifact Registry
2025-01-04,2.9297616593565623,Artifact Registry
2025-01-05,2.912794902695685,Artifact Registry
2025-01-06,2.8615846932063427,Artifact Registry
2025-01-07,2.9329554647900205,Artifact Registry
2025-01-08,3.0124254749956068,Artifact Registry
2025-01-09,3.0583484607092073,Artifact Registry
2025-01-10,2.867871918607307,Artifact Registry
2025-01-11,2.971414409982807,Artifact Registry
2025-01-12,2.955229333467486,Artifact Registry
2025-01-13,2.904168380042587,Artifact Registry
2025-01-14,2.97501899078813,Artifact Registry
2025-01-15,3.0532805312707376,Artifact Registry
2025-01-16,3.0973068634842726,Artifact Registry
2025-01-17,2.9042649825189573,Artifact Registry
2025-01-18,3.0046121008914057,Artifact Registry
2025-01-19,2.984658624390568,Artifact Registry
2025-01-20,2.9293302516156623,Artifact Registry
2025-01-21,2.9955035525873352,Artifact Registry
2025-01-22,3.0687797914416874,Artifact Registry
2025-01-23,3.1076247400723562,Artifact Registry
2025-01-24,2.9093242288201298,Artifact Registry
2025-01-25,3.0044579067510946,Artifact Registry
2025-01-26,2.979458753110623,Artifact Registry
2025-01-27,2.9193716750683523,Artifact Registry
2025-01-28,2.9811856522413662,Artifact Registry
2025-01-29,3.0506042971160703,Artifact Registry
2025-01-30,3.0861826795190446,Artifact Registry
2025-01-31,2.885280247339102,Artifact Registry
2025-02-01,2.978532411951758,Artifact Registry
2025-02-02,2.952408396620518,Artifact Registry
2025-02-03,2.891968744617105,Artifact Registry
2025-02-04,2.9541969844606846,Artifact Registry
2025-02-05,3.0247703415386016,Artifact Registry
2025-02-06,3.0621973441483075,Artifact Registry
2025-02-07,2.863772144889771,Artifact Registry
2025-02-08,2.960048075845504,Artifact Registry
2025-02-09,2.9373979944150004,Artifact Registry
2025-02-10,2.8807747387706426,Artifact Registry
2025-02-11,2.9470461059863537,Artifact Registry
2025-02-12,3.0217691443111425,Artifact Registry
2025-02-13,3.0633315005611075,Artifact Registry
2025-02-14,2.8689095302647027,Artifact Registry
2025-02-15,2.9689455728974266,Artifact Registry
2025-02-16,2.9497118335684847,Artifact Registry
2025-02-17,2.8960740787413632,Artifact Registry
2025-02-18,2.964829455162075,Artifact Registry
2025-02-19,3.0414831303520393,Artifact Registry
2025-02-20,3.0843914162004955,Artifact Registry
2025-02-21,2.8907210201406435,Artifact Registry
2025-02-22,2.990926781472481,Artifact Registry
2025-02-23,2.9713153094545794,Artifact Registry
2025-02-24,2.916803262615006,Artifact Registry
2025-02-25,2.984266918178772,Artifact Registry
2025-02-26,3.0593031250232503,Artifact Registry
2025-02-27,3.1003740050306794,Artifact Registry
2025-02-28,2.904762803717192,Artifact Registry
2025-03-01,3.003047807372732,Artifact Registry
2025-03-02,2.9816618529501833,Artifact Registry
2025-03-03,2.9256507555159943,Artifact Registry
2025-03-04,2.9920051090525432,Artifact Registry
2025-03-05,3.066430331081372,Artifact Registry
2025-03-06,3.1074828055244854,Artifact Registry
2025-03-07,2.9125219765853823,Artifact Registry
2025-03-08,3.012180968971472,Artifact Registry
2025-03-09,2.992923372008026,Artifact Registry
2025-03-10,2.9397996091403473,Artifact Registry
2025-03-11,3.0097774275646545,Artifact Registry
2025-03-12,3.088511437093099,Artifact Registry
2025-03-13,3.1344795888679697,Artifact Registry
2025-03-14,2.9449364590670912,Artifact Registry
2025-03-15,3.0503859006058365,Artifact Registry
2025-03-16,3.037140663346193,Artifact Registry
2025-03-17,2.9900823431119368,Artifact Registry
2025-03-18,3.0659961102804374,Artifact Registry
2025-03-19,3.1503450422099077,Artifact Registry
2025-03-20,3.2014098148408223,Artifact Registry
2025-03-21,3.01625354194238,Artifact Registry
2025-03-22,3.1251940527510205,Artifact Registry
2025-03-23,3.114371174503018,Artifact Registry
2025-03-24,3.0685121588836832,Artifact Registry
2025-03-25,3.1442715569140867,Artifact Registry
2025-03-26,3.2270102138866648,Artifact Registry
2025-03-27,3.274941009513326,Artifact Registry
2025-03-28,3.085090942272344,Artifact Registry
2025-03-29,3.1877818616432823,Artifact Registry
2025-03-30,3.1691972035483644,Artifact Registry
2025-03-31,3.1141478654396795,Artifact Registry
2025-04-01,3.1794114757843492,Artifact Registry
2025-04-02,3.250509720072572,Artifact Registry
2025-04-03,3.285851367710367,Artifact Registry
2025-04-04,3.08269064663715,Artifact Registry
2025-04-05,3.1716033449750274,Artifact Registry
2025-04-06,3.139048096812446,Artifact Registry
2025-04-07,3.0701261141321075,Artifact Registry
2025-04-08,3.121913765960329,Artifact Registry
2025-04-09,3.1802328302779577,Artifact Registry
2025-04-10,3.203786239452137,Artifact Registry
2025-04-11,2.990109150788549,Artifact Registry
2025-04-12,3.0700379098670756,Artifact Registry
2025-04-13,3.0302619808455855,Artifact Registry
2025-04-14,2.9560851355315023,Artifact Registry
2025-04-15,3.0047447729948122,Artifact Registry
2025-04-16,3.0621800471377965,Artifact Registry
2025-04-17,3.0871639068914543,Artifact Registry
2025-04-18,2.8772515597763797,Artifact Registry
2025-04-19,2.9632480087623643,Artifact Registry
2025-04-20,2.931762359249977,Artifact Registry
2025-04-21,2.867962360339084,Artifact Registry
2025-04-22,2.928903740332241,Artifact Registry
2025-04-23,3.000299272927524,Artifact Registry
2025-04-24,3.040655454410089,Artifact Registry
2025-04-25,2.847226629576712,Artifact Registry
2025-04-26,2.950489086037316,Artifact Registry
2025-04-27,2.9367026595533448,Artifact Registry
2025-04-28,2.89067314031458,Artifact Registry
2025-04-29,2.969089850145427,Artifact Registry
2025-04-30,3.0573031262660257,Artifact Registry
2025-05-01,3.113469385333913,Artifact Registry
2025-05-02,2.9345133984634186,Artifact Registry
2025-05-03,3.050610094725136,Artifact Registry
2025-05-04,3.047753243743032,Artifact Registry
2025-05-05,3.0105241303342996,Artifact Registry
2025-05-06,3.095434433927072,Artifact Registry
2025-05-07,3.1877079148814387,Artifact Registry
2025-05-08,3.245428475112465,Artifact Registry
2025-05-09,3.065504148054345,Artifact Registry
2025-05-10,3.178149290243906,Artifact Registry
2025-05-11,3.1694523152476166,Artifact Registry
2025-05-12,3.1241421049003275,Artifact Registry
2025-05-13,3.198927366158731,Artifact Registry
2025-05-14,3.279273622670889,Artifact Registry
2025-05-15,3.323545524806438,Artifact Registry
