ds,predicted_daily_cost
2026-01-25,12.478903490324488
2026-01-26,15.104873473636847
2026-01-27,15.345490268618462
2026-01-28,15.039346232736815
2026-01-29,14.519301076434008
2026-01-30,7.718640670934111
2026-01-31,6.6626036188925575
2026-02-01,7.95794541784532
2026-02-02,9.88680676196321
2026-02-03,10.01893589732832
2026-02-04,10.865561284001181
2026-02-05,12.90264013300234
2026-02-06,9.260991669376162
2026-02-07,10.660665527614983
2026-02-08,12.880215837484489
2026-02-09,14.484690194476913
2026-02-10,14.132817543358449
2026-02-11,15.268612998704635
2026-02-12,18.421692049865925
2026-02-13,16.06088111978604
2026-02-14,18.350688480892426
2026-02-15,21.22985626063072
2026-02-16,23.890768011691378
2026-02-17,25.21936902594614
2026-02-18,27.91213522064092
2026-02-19,31.181957351776106
2026-02-20,26.745997786004136
2026-02-21,25.43137692125358
2026-02-22,24.973420330735117
2026-02-23,26.223916379912204
2026-02-24,28.367679167291957
2026-02-25,32.88242735193214
2026-02-26,37.24540219010522
2026-02-27,32.188519546062395
2026-02-28,28.794294635375472
2026-03-01,25.738286989385166
2026-03-02,24.567845579356323
2026-03-03,24.520187990799627
2026-03-04,26.880977200381505
2026-03-05,29.31869543266354
2026-03-06,23.228760006655897
2026-03-07,20.219496284950452
2026-03-08,18.664275631281885
2026-03-09,18.976703121113864
2026-03-10,19.23128314387801
2026-03-11,20.4418101527135
2026-03-12,21.084065749427303
2026-03-13,13.715512733500288
2026-03-14,10.499669309572084
2026-03-15,9.44597055653454
2026-03-16,10.26226802672971
2026-03-17,10.808241918537934
2026-03-18,12.585973232682175
2026-03-19,14.616427474128619
2026-03-20,9.21442423483644
2026-03-21,7.393136282016402
2026-03-22,5.969139477861997
2026-03-23,4.548533043663676
2026-03-24,2.319989239585622
2026-03-25,2.6817975474086957
2026-03-26,5.716315722088796
2026-03-27,3.191829582775531
2026-03-28,4.450772636875389
2026-03-29,4.795927528134886
2026-03-30,3.4536859590408024
2026-03-31,0.3014058561705468
2026-04-01,-0.36957460582967805
2026-04-02,1.8682814583713334
2026-04-03,-1.3932404108558014
2026-04-04,-0.891252395168614
2026-04-05,-0.8743332236523091
2026-04-06,-1.4349570700505243
2026-04-07,-2.539822760473827
2026-04-08,-0.6832571426102039
2026-04-09,3.277358627522716
2026-04-10,0.128781960690441
2026-04-11,-0.5577481962594799
2026-04-12,-1.9147929140363118
2026-04-13,-3.0741169908714525
2026-04-14,-3.920669639219742
2026-04-15,-1.5832195190469829
2026-04-16,2.551638427974371
2026-04-17,-0.544686806029631
2026-04-18,-0.6516037375806203
2026-04-19,-0.6553997548354609
2026-04-20,-0.4197111973166461
2026-04-21,-1.1342740341629405
2026-04-22,-0.6715561768566332
2026-04-23,0.24830763580478354
2026-04-24,-5.607001649143109
2026-04-25,-6.361902730682639
2026-04-26,-4.612181986622142
2026-04-27,-1.45231479520025
2026-04-28,0.1768360064722625
2026-04-29,1.3990707787602439
2026-04-30,1.7286019584994676
2026-05-01,-5.149775094000626
2026-05-02,-6.689587614422916
2026-05-03,-5.459896679577934
2026-05-04,-2.7733752104199088
2026-05-05,-1.4057133984425239
2026-05-06,0.4049126572538526
2026-05-07,2.6741234566929286
2026-05-08,-1.2383558705423088
2026-05-09,0.05923619722162066
2026-05-10,2.816411361792131
2026-05-11,5.432445149619754
2026-05-12,5.925508408949611
2026-05-13,7.20892531396333
2026-05-14,9.845940737384309
2026-05-15,6.827772578964449
2026-05-16,8.838816820729448
2026-05-17,11.915014582381549
2026-05-18,14.94790485760064
2026-05-19,16.507357780266222
2026-05-20,19.27288779960675
2026-05-21,22.668297367638175
2026-05-22,18.504648314725898
2026-05-23,17.378804525609496
2026-05-24,16.67114664245226
2026-05-25,17.185806432423114
2026-05-26,18.571082064041548
2026-05-27,22.97736600361452
2026-05-28,28.17524753659574
2026-05-29,24.47939079258756
2026-05-30,22.123991172787512
2026-05-31,19.19459190501079
2026-06-01,17.404103418699655
2026-06-02,16.760821849810842
2026-06-03,19.25240285673824
2026-06-04,22.582472736314728
2026-06-05,17.525628209592533
2026-06-06,15.007111989200219
2026-06-07,13.276865351446641
2026-06-08,13.26906559769307
2026-06-09,13.71244730453389
2026-06-10,15.793377868294884
2026-06-11,17.525927784415128
2026-06-12,10.801138725857852
2026-06-13,7.503717180677693
2026-06-14,5.962441400941246
2026-06-15,6.472487534235141
2026-06-16,7.227206959081773
2026-06-17,9.589894124121184
2026-06-18,12.214767790428876
2026-06-19,7.228557122976336
2026-06-20,5.77225103120334
2026-06-21,4.856882867899494
2026-06-22,4.020033573291951
2026-06-23,2.106882003480181
2026-06-24,2.2618522592241543
2026-06-25,4.778752868696542
2026-06-26,2.0594301887530673
2026-06-27,3.998959130566793
2026-06-28,5.842786834668154
2026-06-29,6.111234179297412
2026-06-30,3.8715475233947902
2026-07-01,3.174547121941008
2026-07-02,4.976076211771283
2026-07-03,1.6979904497938936
2026-07-04,3.0128419931807215
2026-07-05,4.329528713936059
2026-07-06,4.807443396146245
2026-07-07,4.019173158962909
2026-07-08,5.697339633342825
2026-07-09,9.652875013230167
2026-07-10,7.13885725829318
2026-07-11,7.555135122516045
2026-07-12,7.122291439123167
2026-07-13,6.1712251182959434
2026-07-14,4.843973745958673
2026-07-15,6.527873659105804
2026-07-16,10.350629291344074
2026-07-17,7.3762750367190515
2026-07-18,7.521276875192557
2026-07-19,7.5815112839171155
2026-07-20,7.676306111118042
2026-07-21,6.828547483488961
2026-07-22,7.263186242147924
2026-07-23,8.035106776696603
2026-07-24,1.5639479896909885
2026-07-25,-0.3140380024414924
2026-07-26,0.27832785071715094
2026-07-27,2.9295491954073576
2026-07-28,5.002861433426677
2026-07-29,7.215593486841033
2026-07-30,8.244011763230878
2026-07-31,1.1924197846830564
2026-08-01,-1.2189060042391873
2026-08-02,-0.7813950211311766
2026-08-03,1.898771356615491
2026-08-04,4.08318288017583
2026-08-05,6.91237647772653
2026-08-06,9.715662691107632
2026-08-07,5.723278828250438
2026-08-08,6.83869602482484
2026-08-09,9.954112072419795
2026-08-10,13.627370695883988
2026-08-11,15.398780871622794
2026-08-12,17.4973504081263
2026-08-13,20.188351290227374
2026-08-14,16.762460294027907
2026-08-15,18.471382465818476
2026-08-16,21.665207117519962
2026-08-17,25.07829320218739
2026-08-18,26.89713060497883
2026-08-19,29.598873850672074
2026-08-20,32.72379390572345
2026-08-21,28.269477252003348
2026-08-22,26.760162165763436
2026-08-23,25.232767446599993
2026-08-24,24.24193343430448
2026-08-25,23.65620958459577
2026-08-26,26.272734771825274
2026-08-27,30.43214197885707
2026-08-28,26.413083359191795
2026-08-29,23.76851213438549
2026-08-30,19.801665787505716
2026-08-31,16.015092735412335
2026-09-01,12.977191125818827
2026-09-02,13.538347320392912
2026-09-03,15.844559196700096
2026-09-04,10.359815021933116
2026-09-05,7.291511301429816
2026-09-06,4.456725484311143
2026-09-07,3.0412396015167125
2026-09-08,2.462880339596645
2026-09-09,4.390648195160766
2026-09-10,6.678594393926369
2026-09-11,0.5769871554534678
2026-09-12,-2.5662149190134294
2026-09-13,-4.400209897208844
2026-09-14,-4.124136158868821
2026-09-15,-3.0459720528733856
2026-09-16,0.26975697432735224
2026-09-17,4.148413101772553
2026-09-18,0.37052626274198186
2026-09-19,0.02881407281428494
2026-09-20,0.31366880684040055
2026-09-21,0.8257054713429293
2026-09-22,0.15055785203929428
2026-09-23,1.050815086467237
2026-09-24,3.748866860972438
2026-09-25,1.090024366850673
2026-09-26,3.626243313752791
2026-09-27,6.88508955592896
2026-09-28,8.963149189453908
2026-09-29,8.077635401415796
2026-09-30,7.692273483600908
2026-10-01,8.935736464480211
2026-10-02,5.012143944063583
2026-10-03,6.310585982363592
2026-10-04,8.29234396326011
2026-10-05,9.515172057420454
2026-10-06,8.888886548749356
2026-10-07,10.043273826120934
2026-10-08,13.329863356919699
2026-10-09,10.674587969463643
2026-10-10,11.66631301220798
2026-10-11,12.077468215756955
2026-10-12,11.582598973955657
2026-10-13,10.051024261729207
2026-10-14,11.19119575943276
2026-10-15,14.715397766330618
2026-10-16,12.01403683858516
2026-10-17,12.853063444700307
2026-10-18,13.645732582655327
2026-10-19,14.303698181861964
2026-10-20,13.9549483039578
2026-10-21,14.993749051083348
2026-10-22,16.379703186503594
2026-10-23,10.161458951714902
2026-10-24,7.894112725158557
2026-10-25,7.640176616270229
2026-10-26,9.59773060202336
2026-10-27,11.661726722433595
2026-10-28,14.475154687534776
2026-10-29,15.995896888611501
2026-10-30,8.511174473380038
2026-10-31,4.499629571035569
2026-11-01,2.7032309377532977
2026-11-02,3.3573490233519374
2026-11-03,4.151110044712964
2026-11-04,5.906605676085853
2026-11-05,7.2349298534597475
2026-11-06,0.9408164829682235
2026-11-07,-0.8055181685992503
2026-11-08,-0.40003554672755204
2026-11-09,1.2277061121804995
2026-11-10,1.4945724751825726
2026-11-11,2.031179455379043
2026-11-12,2.6132517589370092
2026-11-13,-3.3956336980028485
2026-11-14,-4.184804652804145
2026-11-15,-2.851179110047812
2026-11-16,-0.5342771337824628
2026-11-17,0.6756527585431611
2026-11-18,2.9584409134656577
2026-11-19,5.850358925961341
2026-11-20,1.5667599522576658
2026-11-21,0.7263341509033823
2026-11-22,0.1299256602545209
2026-11-23,-0.03489754049977645
2026-11-24,0.03451030318734016
2026-11-25,3.57471952077698
2026-11-26,9.569611005356846
2026-11-27,8.55692700900477
2026-11-28,9.633917913502565
2026-11-29,9.213580070703635
2026-11-30,8.163845834067928
2026-12-01,7.17224043681402
2026-12-02,9.812837887326953
2026-12-03,14.886175164879344
2026-12-04,12.844759249379479
2026-12-05,13.230238281284908
2026-12-06,13.13420674179205
2026-12-07,13.579917027349165
2026-12-08,14.470670386561006
2026-12-09,18.099216633597692
2026-12-10,22.46683256145411
2026-12-11,18.342270111752562
2026-12-12,16.39309716978408
2026-12-13,14.683343218846316
2026-12-14,14.331312237276777
2026-12-15,14.62043898677371
2026-12-16,17.329758020101195
2026-12-17,20.66123236935818
2026-12-18,16.04912493965475
2026-12-19,14.423134422138158
2026-12-20,13.130549979901438
2026-12-21,11.9988833869174
2026-12-22,9.580344213990305
2026-12-23,8.331036351231566
2026-12-24,8.25764532370432
2026-12-25,2.4554828240636293
2026-12-26,2.148251844346748
2026-12-27,3.4532609799021907
2026-12-28,4.445098461117313
2026-12-29,2.6678602197895445
2026-12-30,0.8051792580771273
2026-12-31,-0.22817400574833524
2027-01-01,-6.676943050906617
2027-01-02,-7.30320757341488
2027-01-03,-6.221518937891334
2027-01-04,-5.206487017760029
2027-01-05,-6.090599540648502
2027-01-06,-5.703175804043221
2027-01-07,-3.4681493975841517
2027-01-08,-6.797421082179048
2027-01-09,-5.645328227880043
2027-01-10,-4.423307977332115
2027-01-11,-4.118626389655864
2027-01-12,-5.416221253800198
2027-01-13,-4.599000937431596
2027-01-14,-1.4577993992056515
2027-01-15,-4.107463104882715
2027-01-16,-2.7087667141249905
2027-01-17,-1.1712275083040042
2027-01-18,0.08149017729677088
2027-01-19,0.14443039821882975
2027-01-20,1.6104956859318547
2027-01-21,3.524924918956034
2027-01-22,-2.297987252834698
2027-01-23,-4.6580195752507025
2027-01-24,-5.536231521888979
2027-01-25,-4.26325651950647
2027-01-26,-2.26038151210993
2027-01-27,1.4225503333848857
2027-01-28,4.3420668442748545
2027-01-29,-2.045688055673235
2027-01-30,-5.834287359123841
2027-01-31,-8.09865565279488
2027-02-01,-7.815869680562206
2027-02-02,-6.58019513826855
2027-02-03,-3.5223739050720475
2027-02-04,-0.6433586784448968
2027-02-05,-5.816526525738271
2027-02-06,-6.9943546468043305
2027-02-07,-6.056026449793789
2027-02-08,-3.2853420300977922
2027-02-09,-1.10600392624718
2027-02-10,1.6332492388652278
2027-02-11,4.019897555656519
2027-02-12,-0.8868272487534716
2027-02-13,-0.9855474841126735
2027-02-14,1.1831262112594698
2027-02-15,4.7807716981242905
2027-02-16,7.545123073247759
2027-02-17,11.25632272097138
2027-02-18,15.230868106904039
2027-02-19,11.782461949830251
2027-02-20,11.697924660666642
2027-02-21,11.687250713577829
2027-02-22,11.576943280104558
2027-02-23,10.90361880338535
2027-02-24,13.10905173427664
2027-02-25,17.810709025197117
2027-02-26,16.105459163884774
2027-02-27,17.04617249211173
2027-02-28,16.359033141857825
2027-03-01,14.127079536529289
2027-03-02,10.827982290639403
2027-03-03,10.599560436466156
2027-03-04,13.111824895831065
2027-03-05,9.269387013964039
2027-03-06,8.315824863601012
2027-03-07,6.639977379740893
2027-03-08,4.849558998472018
2027-03-09,3.118663232189723
2027-03-10,4.449759932414338
2027-03-11,7.348368290881834
2027-03-12,2.4453258799994653
2027-03-13,-0.21047313119497535
2027-03-14,-3.07015612004603
2027-03-15,-4.972807062762283
2027-03-16,-6.110192129685437
2027-03-17,-4.187406134546107
2027-03-18,-0.9154125621923672
2027-03-19,-5.17655766328423
2027-03-20,-6.378015894298992
2027-03-21,-7.2145691433385455
2027-03-22,-7.676400287461538
2027-03-23,-9.148620723960839
2027-03-24,-9.438293578210988
2027-03-25,-8.927340529485543
