ds,predicted_daily_cost,service
2023-12-02,1.9991081180634622,API Management
2023-12-03,2.0906101559323362,API Management
2023-12-04,2.047045824941537,API Management
2023-12-05,2.114456440652061,API Management
2023-12-06,2.065613564204042,API Management
2023-12-07,2.0761419294664822,API Management
2023-12-08,2.0744235611797746,API Management
2023-12-09,2.014663673401764,API Management
2023-12-10,2.1070248028697933,API Management
2023-12-11,2.0639492888626427,API Management
2023-12-12,2.13152825618084,API Management
2023-12-13,2.082593692695477,API Management
2023-12-14,2.0928354572196053,API Management
2023-12-15,2.0907114257790296,API Management
2023-12-16,2.030501034508913,API Management
2023-12-17,2.1224392280042834,API Management
2023-12-18,2.0790358167327145,API Management
2023-12-19,2.146441552623553,API Management
2023-12-20,2.0975376150505465,API Management
2023-12-21,2.1080534769553863,API Management
2023-12-22,2.1064662148055335,API Management
2023-12-23,2.0470620217231414,API Management
2023-12-24,2.1400665334249585,API Management
2023-12-25,2.0979642136556382,API Management
2023-12-26,2.1668650664685383,API Management
2023-12-27,2.119595349695386,API Management
2023-12-28,2.1318172217726237,API Management
2023-12-29,2.131930329497953,API Management
2023-12-30,2.0741360231519277,API Management
2023-12-31,2.168570721218599,API Management
2024-01-01,2.127628572191133,API Management
2024-01-02,2.1973315729952585,API Management
2024-01-03,2.1504237052603754,API Management
2024-01-04,2.162493906821974,API Management
2024-01-05,2.1618807731797665,API Management
2024-01-06,2.1027395680369656,API Management
2024-01-07,2.195177963403473,API Management
2024-01-08,2.1515805875779686,API Management
2024-01-09,2.2179804351918486,API Management
2024-01-10,2.167153680673793,API Management
2024-01-11,2.174742660651051,API Management
2024-01-12,2.169159909004436,API Management
2024-01-13,2.1046538303089077,API Management
2024-01-14,2.191442463191912,API Management
2024-01-15,2.1420354428974373,API Management
2024-01-16,2.2026023184349803,API Management
2024-01-17,2.146063815914536,API Management
2024-01-18,2.148210929774797,API Management
2024-01-19,2.137604833295021,API Management
2024-01-20,2.0686383138893123,API Management
2024-01-21,2.1516653096073877,API Management
2024-01-22,2.0993187824476993,API Management
2024-01-23,2.157875207791051,API Management
2024-01-24,2.1003423893618383,API Management
2024-01-25,2.1025755895212095,API Management
2024-01-26,2.0931750613348927,API Management
2024-01-27,2.026545766987421,API Management
2024-01-28,2.113025919537834,API Management
2024-01-29,2.0652046237536354,API Management
2024-01-30,2.129286913632327,API Management
2024-01-31,2.0781828917668026,API Management
2024-02-01,2.087504907432705,API Management
2024-02-02,2.0858309412490037,API Management
2024-02-03,2.027404650717263,API Management
2024-02-04,2.122388885701337,API Management
2024-02-05,2.083187714257365,API Management
2024-02-06,2.1558161639602136,API Management
2024-02-07,2.1129942551810137,API Management
2024-02-08,2.1302701540323703,API Management
2024-02-09,2.1359253446776587,API Management
2024-02-10,2.0840423993775063,API Management
2024-02-11,2.184641763471867,API Management
2024-02-12,2.150007603831629,API Management
2024-02-13,2.2260607903274208,API Management
2024-02-14,2.185455493090986,API Management
2024-02-15,2.2037041482140776,API Management
2024-02-16,2.2090836373599387,API Management
2024-02-17,2.155703227922963,API Management
2024-02-18,2.253640682659842,API Management
2024-02-19,2.215266602852449,API Management
2024-02-20,2.2866151134811803,API Management
2024-02-21,2.2404774344909373,API Management
2024-02-22,2.25252317277963,API Management
2024-02-23,2.251202280742475,API Management
2024-02-24,2.190808343940839,API Management
2024-02-25,2.2816097297851865,API Management
2024-02-26,2.2361688242950457,API Management
2024-02-27,2.300707554733342,API Management
2024-02-28,2.248195936846687,API Management
2024-02-29,2.2544685942346274,API Management
2024-03-01,2.2481223327006155,API Management
2024-03-02,2.183575552927195,API Management
2024-03-03,2.271196144956694,API Management
2024-03-04,2.223618154307706,API Management
2024-03-05,2.287105538801741,API Management
2024-03-06,2.2346397496436197,API Management
2024-03-07,2.2420361343661783,API Management
2024-03-08,2.2378422394174615,API Management
2024-03-09,2.17639877211404,API Management
2024-03-10,2.2679698188476847,API Management
2024-03-11,2.2250625411460723,API Management
2024-03-12,2.2937945808379583,API Management
2024-03-13,2.2469858030183523,API Management
2024-03-14,2.260279255596468,API Management
2024-03-15,2.262044293838981,API Management
2024-03-16,2.206442493489194,API Management
2024-03-17,2.303562810307368,API Management
2024-03-18,2.2657460697139804,API Management
2024-03-19,2.338956884907307,API Management
2024-03-20,2.2958795081403314,API Management
2024-03-21,2.3120423818991105,API Management
2024-03-22,2.3157242426876485,API Management
2024-03-23,2.261022322215098,API Management
2024-03-24,2.3579890461620963,API Management
2024-03-25,2.3189572779663403,API Management
2024-03-26,2.389912192448688,API Management
2024-03-27,2.343586293243816,API Management
2024-03-28,2.3555823728456775,API Management
2024-03-29,2.3542773204819225,API Management
2024-03-30,2.293887395954295,API Management
2024-03-31,2.3846014594477514,API Management
2024-04-01,2.338902309503417,API Management
2024-04-02,2.402934330148685,API Management
2024-04-03,2.349594085244253,API Management
2024-04-04,2.3546487872354427,API Management
2024-04-05,2.346635674371493,API Management
2024-04-06,2.279923040090963,API Management
2024-04-07,2.364839523180727,API Management
2024-04-08,2.313991919175268,API Management
2024-04-09,2.373629808806716,API Management
2024-04-10,2.316733720307322,API Management
2024-04-11,2.319131813230495,API Management
2024-04-12,2.30939815850527,API Management
2024-04-13,2.241913378215496,API Management
2024-04-14,2.326994254018844,API Management
2024-04-15,2.27721253386812,API Management
2024-04-16,2.3387612074698856,API Management
2024-04-17,2.2845448894498226,API Management
2024-04-18,2.2902992290173505,API Management
2024-04-19,2.2844923278272073,API Management
2024-04-20,2.221388827168998,API Management
2024-04-21,2.31118316152943,API Management
2024-04-22,2.266322102128978,API Management
2024-04-23,2.3328747285500318,API Management
2024-04-24,2.2836263717521654,API Management
2024-04-25,2.294201332317181,API Management
2024-04-26,2.2929672602106144,API Management
2024-04-27,2.234101772380181,API Management
2024-04-28,2.3277277351825094,API Management
2024-04-29,2.286237282025411,API Management
2024-04-30,2.355662669403187,API Management
2024-05-01,2.308770498915308,API Management
2024-05-02,2.321184112922706,API Management
2024-05-03,2.321287073173801,API Management
2024-05-04,2.263288340073738,API Management
2024-05-05,2.3573556378275735,API Management
2024-05-06,2.3159371489078224,API Management
2024-05-07,2.3851297265370093,API Management
2024-05-08,2.3377715217771877,API Management
2024-05-09,2.3495575648121787,API Management
2024-05-10,2.3489440536922173,API Management
2024-05-11,2.290209333427051,API Management
2024-05-12,2.383584521077579,API Management
2024-05-13,2.3415727402952435,API Management
2024-05-14,2.4103152379631236,API Management
2024-05-15,2.3626810769332427,API Management
2024-05-16,2.3743853704205677,API Management
2024-05-17,2.3738891116516956,API Management
2024-05-18,2.3154613423692005,API Management
2024-05-19,2.4093102488959484,API Management
2024-05-20,2.367903406888914,API Management
2024-05-21,2.4373354127561764,API Management
2024-05-22,2.3904195437169182,API Management
2024-05-23,2.4028083443456296,API Management
2024-05-24,2.4028961119242753,API Management
2024-05-25,2.3448839319878143,API Management
2024-05-26,2.438913752555796,API Management
2024-05-27,2.3973916132029007,API Management
2024-05-28,2.466358160632053,API Management
2024-05-29,2.4185829885162757,API Management
2024-05-30,2.429687600800648,API Management
2024-05-31,2.4280498809452795,API Management
2024-06-01,2.3678708095466803,API Management
2024-06-02,2.4593090102082793,API Management
2024-06-03,2.414804883386452,API Management
2024-06-04,2.4804507413441232,API Management
2024-06-05,2.4290843185161854,API Management
2024-06-06,2.4364102990108774,API Management
2024-06-07,2.430902775404814,API Management
2024-06-08,2.366869263260315,API Management
2024-06-09,2.4545827654733747,API Management
2024-06-10,2.406602041087946,API Management
2024-06-11,2.469138280868309,API Management
2024-06-12,2.4151448284446624,API Management
2024-06-13,2.420434874929567,API Management
2024-06-14,2.4135801622546142,API Management
2024-06-15,2.348971440973371,API Management
2024-06-16,2.436947294404374,API Management
2024-06-17,2.3901115942431477,API Management
2024-06-18,2.45469788961675,API Management
2024-06-19,2.4036574539890045,API Management
2024-06-20,2.412775986460918,API Management
2024-06-21,2.410572051999704,API Management
2024-06-22,2.351358034429759,API Management
2024-06-23,2.4453702197127076,API Management
2024-06-24,2.40508825732104,API Management
2024-06-25,2.4766022614668133,API Management
2024-06-26,2.4327042132356618,API Management
2024-06-27,2.449008582897991,API Management
2024-06-28,2.4538551445525076,API Management
2024-06-29,2.4013746510521345,API Management
2024-06-30,2.5016238516725364,API Management
2024-07-01,2.466909963025456,API Management
2024-07-02,2.5431627116555093,API Management
2024-07-03,2.5030304663415217,API Management
2024-07-04,2.522005233137211,API Management
2024-07-05,2.5283293633429995,API Management
2024-07-06,2.476064509830255,API Management
2024-07-07,2.5752292136551618,API Management
2024-07-08,2.5381251429959493,API Management
2024-07-09,2.6107100369826335,API Management
2024-07-10,2.56569383033712,API Management
2024-07-11,2.578662715042818,API Management
2024-07-12,2.5779839986130675,API Management
2024-07-13,2.517872329982013,API Management
2024-07-14,2.6085237361950724,API Management
2024-07-15,2.562437577353053,API Management
2024-07-16,2.625784579875094,API Management
2024-07-17,2.571497550788148,API Management
2024-07-18,2.575389671975089,API Management
2024-07-19,2.566053388707186,API Management
2024-07-20,2.4974376740872266,API Management
2024-07-21,2.5804250382657026,API Management
2024-07-22,2.5276990346280788,API Management
2024-07-23,2.585590101118381,API Management
2024-07-24,2.527161727318594,API Management
2024-07-25,2.528324931065177,API Management
2024-07-26,2.51773417297913,API Management
2024-07-27,2.4498455343479395,API Management
2024-07-28,2.5350438341567916,API Management
2024-07-29,2.4859589968151687,API Management
2024-07-30,2.5488300001248945,API Management
2024-07-31,2.496593135935262,API Management
2024-08-01,2.5049995683806365,API Management
2024-08-02,2.5025152433391744,API Management
2024-08-03,2.4433838738157276,API Management
2024-08-04,2.537759552958218,API Management
2024-08-05,2.4980291620146566,API Management
2024-08-06,2.5701827423259687,API Management
2024-08-07,2.52690839142992,API Management
2024-08-08,2.5437164886269517,API Management
2024-08-09,2.5488461218521614,API Management
2024-08-10,2.4963342615761053,API Management
2024-08-11,2.5961540622392856,API Management
2024-08-12,2.560542299948444,API Management
2024-08-13,2.63478550244834,API Management
2024-08-14,2.592083568838242,API Management
2024-08-15,2.607910872971514,API Management
2024-08-16,2.6105123694888563,API Management
2024-08-17,2.5539728513476896,API Management
2024-08-18,2.648354202473848,API Management
2024-08-19,2.6060206768362093,API Management
2024-08-20,2.6730102846227224,API Management
2024-08-21,2.622128807505839,API Management
2024-08-22,2.6290712618535235,API Management
2024-08-23,2.6223237467430636,API Management
2024-08-24,2.556226337440111,API Management
2024-08-25,2.641103566783938,API Management
2024-08-26,2.5895827078549276,API Management
2024-08-27,2.6479581274184634,API Management
2024-08-28,2.5892784224749725,API Management
2024-08-29,2.5894613454288544,API Management
2024-08-30,2.5771896325329227,API Management
2024-08-31,2.50696856032013,API Management
2024-09-01,2.5892519182027214,API Management
2024-09-02,2.53675673402144,API Management
2024-09-03,2.5958251196744393,API Management
2024-09-04,2.539510018316303,API Management
2024-09-05,2.5436898973872824,API Management
2024-09-06,2.536965510936231,API Management
2024-09-07,2.4737195237703578,API Management
2024-09-08,2.5642456455622056,API Management
2024-09-09,2.52106751124961,API Management
2024-09-10,2.590305570386711,API Management
2024-09-11,2.5447686291327023,API Management
2024-09-12,2.560074932549199,API Management
2024-09-13,2.564555736540384,API Management
2024-09-14,2.5123219858621035,API Management
2024-09-15,2.6134005408817575,API Management
2024-09-16,2.580060013909676,API Management
2024-09-17,2.6581842833757072,API Management
2024-09-18,2.6203701538285378,API Management
2024-09-19,2.642053886437255,API Management
2024-09-20,2.651419405020675,API Management
2024-09-21,2.6024686723376607,API Management
2024-09-22,2.7051605834893357,API Management
2024-09-23,2.6717383698525654,API Management
2024-09-24,2.748103544578694,API Management
2024-09-25,2.7069128514686716,API Management
2024-09-26,2.72370296685578,API Management
2024-09-27,2.7267958147580775,API Management
2024-09-28,2.6703650738997897,API Management
2024-09-29,2.7645703335129532,API Management
2024-09-30,2.7218790243960864,API Management
2024-10-01,2.7884840630845447,API Management
2024-10-02,2.7372450655691587,API Management
2024-10-03,2.7439556028294634,API Management
2024-10-04,2.7371919959740216,API Management
2024-10-05,2.67137318509509,API Management
2024-10-06,2.7568885522879936,API Management
2024-10-07,2.706413993636066,API Management
2024-10-08,2.766274577492764,API Management
2024-10-09,2.709530553625114,API Management
2024-10-10,2.7120917537353986,API Management
2024-10-11,2.7026135147491854,API Management
2024-10-12,2.635554947484091,API Management
2024-10-13,2.7213062180251977,API Management
2024-10-14,2.6725051395565744,API Management
2024-10-15,2.7354013857145474,API Management
2024-10-16,2.682945035532178,API Management
2024-10-17,2.6909044095742614,API Management
2024-10-18,2.6877662238030786,API Management
2024-10-19,2.6277987581891993,API Management
2024-10-20,2.7211845647577553,API Management
2024-10-21,2.6803428573070525,API Management
2024-10-22,2.7512997299947215,API Management
2024-10-23,2.7067827472845782,API Management
2024-10-24,2.7223446983417245,API Management
2024-10-25,2.7262693876001394,API Management
2024-10-26,2.6726399780650567,API Management
2024-10-27,2.771476335451852,API Management
2024-10-28,2.7350613373936628,API Management
2024-10-29,2.8093142275612113,API Management
2024-10-30,2.766887477622916,API Management
2024-10-31,2.7832919019102302,API Management
2024-11-01,2.7868028687523445,API Management
2024-11-02,2.7315281597815777,API Management
2024-11-03,2.8275438967027764,API Management
2024-11-04,2.7872186154997696,API Management
2024-11-05,2.856583617098082,API Management
2024-11-06,2.80842616282159,API Management
2024-11-07,2.8184103761968626,API Management
2024-11-08,2.8149788253877106,API Management
2024-11-09,2.752415477570299,API Management
2024-11-10,2.840976590210437,API Management
2024-11-11,2.7932097658526316,API Management
2024-11-12,2.8553194429674438,API Management
2024-11-13,2.80025552744333,API Management
2024-11-14,2.8038301513924773,API Management
2024-11-15,2.7946156440193493,API Management
2024-11-16,2.727004498662132,API Management
2024-11-17,2.8113379736148483,API Management
2024-11-18,2.7602406266387427,API Management
2024-11-19,2.8199339701654726,API Management
2024-11-20,2.76337618183708,API Management
2024-11-21,2.766362611480457,API Management
2024-11-22,2.7574252404747828,API Management
2024-11-23,2.690894792328651,API Management
2024-11-24,2.7770320508044244,API Management
2024-11-25,2.7283485657147097,API Management
2024-11-26,2.7909749366390457,API Management
2024-11-27,2.73775326408007,API Management
2024-11-28,2.7443586109255658,API Management
2024-11-29,2.739202391247178,API Management
2024-11-30,2.676498284414777,API Management
2024-12-01,2.766397113565378,API Management
2024-12-02,2.7213107609962073,API Management
2024-12-03,2.7872832160839343,API Management
2024-12-04,2.73708526632234,API Management
2024-12-05,2.7463376133872,API Management
2024-12-06,2.7434152899808586,API Management
2024-12-07,2.6825139548669776,API Management
2024-12-08,2.773784505749233,API Management
2024-12-09,2.7296561040564233,API Management
2024-12-10,2.7962057487472594,API Management
2024-12-11,2.746250969746381,API Management
2024-12-12,2.755470499352679,API Management
2024-12-13,2.7523150831053527,API Management
2024-12-14,2.6910431314128216,API Management
2024-12-15,2.7818797147704357,API Management
2024-12-16,2.737327154813116,API Management
2024-12-17,2.803531438616719,API Management
2024-12-18,2.7533719411768667,API Management
2024-12-19,2.7625794173902842,API Management
2024-12-20,2.759635322462526,API Management
2024-12-21,2.698833219148285,API Management
2024-12-22,2.7904088843780626,API Management
2024-12-23,2.7468593686294938,API Management
2024-12-24,2.814309285652358,API Management
2024-12-25,2.765601020361357,API Management
2024-12-26,2.776413803374928,API Management
2024-12-27,2.775164678385796,API Management
2024-12-28,2.716072069134852,API Management
2024-12-29,2.809288489660705,API Management
2024-12-30,2.7672225671385595,API Management
2024-12-31,2.835908558410041,API Management
2025-01-01,2.7880999420326598,API Management
2025-01-02,2.7993919222139936,API Management
2025-01-03,2.798125756104735,API Management
2025-01-04,2.73845549755818,API Management
2025-01-05,2.830483591992331,API Management
2025-01-06,2.786608335898621,API Management
2025-01-07,2.8528265669984196,API Management
2025-01-08,2.8018975427798165,API Management
2025-01-09,2.809443334152731,API Management
2025-01-10,2.8038533315306795,API Management
2025-01-11,2.739350491717407,API Management
2025-01-12,2.8261257615657165,API Management
2025-01-13,2.7766607692642156,API Management
2025-01-14,2.8370969178282626,API Management
2025-01-15,2.7803274498847395,API Management
2025-01-16,2.7821173418593106,API Management
2025-01-17,2.7710039949957888,API Management
2025-01-18,2.7013594050958916,API Management
2025-01-19,2.7835203648627314,API Management
2025-01-20,2.7301069136521976,API Management
2025-01-21,2.7873872955399714,API Management
2025-01-22,2.7283661196563713,API Management
2025-01-23,2.728900700595867,API Management
2025-01-24,2.7175986571632715,API Management
2025-01-25,2.6488775499669903,API Management
2025-01-26,2.7330931950481356,API Management
2025-01-27,2.6828569337677273,API Management
2025-01-28,2.7444001652403758,API Management
2025-01-29,2.690662859127467,API Management
2025-01-30,2.697503114919664,API Management
2025-01-31,2.6933203901899043,API Management
2025-02-01,2.6323940039287153,API Management
2025-02-02,2.7249226184546367,API Management
2025-02-03,2.6833453306188115,API Management
2025-02-04,2.7537104905410197,API Management
2025-02-05,2.708768850234991,API Management
2025-02-06,2.7240958948550067,API Management
2025-02-07,2.727996279640526,API Management
2025-02-08,2.6745709720156206,API Management
2025-02-09,2.7738535341866233,API Management
2025-02-10,2.7381356094756866,API Management
2025-02-11,2.8133396927324736,API Management
2025-02-12,2.7721156741764283,API Management
2025-02-13,2.789965911471166,API Management
2025-02-14,2.7951516731626844,API Management
2025-02-15,2.7417614933208783,API Management
2025-02-16,2.8398478352470846,API Management
2025-02-17,2.801752113299775,API Management
2025-02-18,2.8734761627502383,API Management
2025-02-19,2.827776680184755,API Management
2025-02-20,2.8402874450971134,API Management
2025-02-21,2.8394222428076006,API Management
2025-02-22,2.7794391245622982,API Management
2025-02-23,2.8705725150126495,API Management
2025-02-24,2.82535334435563,API Management
2025-02-25,2.8899754161651265,API Management
2025-02-26,2.8373847021183183,API Management
2025-02-27,2.84339648891111,API Management
2025-02-28,2.836593451692175,API Management
2025-03-01,2.7713854210508098,API Management
2025-03-02,2.858137477611087,API Management
2025-03-03,2.8094866589972045,API Management
2025-03-04,2.8717055976784907,API Management
2025-03-05,2.8177898271650825,API Management
2025-03-06,2.8235737624739894,API Management
2025-03-07,2.8176284450707123,API Management
2025-03-08,2.754321828214454,API Management
2025-03-09,2.843948219062112,API Management
2025-03-10,2.799047121329986,API Management
2025-03-11,2.8657697340346764,API Management
2025-03-12,2.8169697606426243,API Management
2025-03-13,2.828323433686193,API Management
2025-03-14,2.8282317294026558,API Management
2025-03-15,2.7708854212678866,API Management
2025-03-16,2.866399453949723,API Management
2025-03-17,2.8271367428036376,API Management
2025-03-18,2.899079515856401,API Management
2025-03-19,2.8549247181010102,API Management
2025-03-20,2.8702082587179927,API Management
2025-03-21,2.873210949827458,API Management
2025-03-22,2.818026706838865,API Management
2025-03-23,2.9146993873566074,API Management
2025-03-24,2.87554832139244,API Management
2025-03-25,2.9465406059245893,API Management
2025-03-26,2.900386664376181,API Management
2025-03-27,2.912663853094856,API Management
2025-03-28,2.9117210004938197,API Management
2025-03-29,2.8517444751949816,API Management
2025-03-30,2.9428922498031675,API Management
2025-03-31,2.8976160882450284,API Management
2025-04-01,2.9620300332326637,API Management
2025-04-02,2.909001808028843,API Management
2025-04-03,2.9142720370585113,API Management
2025-04-04,2.9063542986814084,API Management
2025-04-05,2.839596735558705,API Management
2025-04-06,2.9243118159671035,API Management
2025-04-07,2.8730944946805215,API Management
2025-04-08,2.93218706112449,API Management
2025-04-09,2.8745673874398525,API Management
2025-04-10,2.876065563972757,API Management
2025-04-11,2.865262000732704,API Management
2025-04-12,2.7965477659720044,API Management
2025-04-13,2.8802537738388923,API Management
2025-04-14,2.828969105965925,API Management
2025-04-15,2.8889066728831563,API Management
2025-04-16,2.832992955104234,API Management
2025-04-17,2.8369867226623957,API Management
2025-04-18,2.829379744655,API Management
2025-04-19,2.76446017185711,API Management
2025-04-20,2.852445110932702,API Management
2025-04-21,2.8058025342314465,API Management
2025-04-22,2.8706206819523463,API Management
2025-04-23,2.8197015163622723,API Management
2025-04-24,2.828683045544013,API Management
2025-04-25,2.8259434134331904,API Management
2025-04-26,2.7656673394821696,API Management
2025-04-27,2.857981338332264,API Management
2025-04-28,2.8152777895414776,API Management
2025-04-29,2.883585956549953,API Management
2025-04-30,2.8356664749656777,API Management
2025-05-01,2.8471341070692437,API Management
2025-05-02,2.8463616582442537,API Management
2025-05-03,2.7875456569545802,API Management
2025-05-04,2.88084026556029,API Management
2025-05-05,2.838679546187187,API Management
2025-05-06,2.9071462504159467,API Management
2025-05-07,2.8590637355182014,API Management
2025-05-08,2.8700878667171192,API Management
2025-05-09,2.868692053380924,API Management
2025-05-10,2.8091458210728986,API Management
2025-05-11,2.901673795502781,API Management
2025-05-12,2.8587751726722206,API Management
2025-05-13,2.9265899702926665,API Management
2025-05-14,2.877988749934831,API Management
2025-05-15,2.8886907744984254,API Management
2025-05-16,2.887163657230784,API Management
2025-05-17,2.827685252063315,API Management
2025-05-18,2.9204743834613502,API Management
2025-05-19,2.878010649459486,API Management
2025-05-20,2.9464015510272756,API Management
2025-05-21,2.898473607078146,API Management
2025-05-22,2.909892371893627,API Management
2025-05-23,2.909064347216514,API Management
2025-05-24,2.8502014606668085,API Management
2025-05-25,2.9434546189377575,API Management
2025-05-26,2.9012364709250376,API Management
2025-05-27,2.9695915298497,API Management
2025-05-28,2.921290207371856,API Management
2025-05-29,2.9319515714159317,API Management
2025-05-30,2.929947719595167,API Management
2025-05-31,2.8694703475599885,API Management
2025-06-01,2.9606637077329077,API Management
2025-06-02,2.9159551851467707,API Management
2025-06-03,2.981419270571744,API Management
2025-06-04,2.9298737687284495,API Management
2025-06-05,2.937001880810794,API Management
2025-06-06,2.931255291505817,API Management
2025-06-07,2.8669188665048093,API Management
2025-06-08,2.954243434050241,API Management
2025-06-09,2.905766783067308,API Management
2025-06-10,2.967681057233512,API Management
2025-06-11,2.9129231607060624,API Management
2025-06-12,2.917293080880678,API Management
2025-06-13,2.909353142179528,API Management
2025-06-14,2.8434889173199216,API Management
2025-06-15,2.930038391216865,API Management
2025-06-16,2.8816096290759217,API Management
2025-06-17,2.9444452406859707,API Management
2025-06-18,2.8915103593286755,API Management
2025-06-19,2.8986091300869243,API Management
2025-06-20,2.8942827946704868,API Management
2025-06-21,2.8328701535406347,API Management
2025-06-22,2.9246370340023353,API Management
2025-06-23,2.8820950271739014,API Management
2025-06-24,2.9513677742666737,API Management
2025-06-25,2.905281486062778,API Management
2025-06-26,2.9194846335132136,API Management
2025-06-27,2.9223498187240913,API Management
2025-06-28,2.8680385102131574,API Management
2025-06-29,2.9666351577740127,API Management
2025-06-30,2.930470823132442,API Management
2025-07-01,3.005494470294847,API Management
2025-07-02,2.9643684569887685,API Management
2025-07-03,2.982593020793665,API Management
2025-07-04,2.98841262727911,API Management
2025-07-05,2.9358847286798873,API Management
2025-07-06,3.035017323743414,API Management
2025-07-07,2.9980953446973757,API Management
2025-07-08,3.071053922909312,API Management
2025-07-09,3.02657500316697,API Management
2025-07-10,3.040212051952767,API Management
2025-07-11,3.040295703792819,API Management
2025-07-12,2.981000896992274,API Management
2025-07-13,3.072481918471874,API Management
2025-07-14,3.027195438594087,API Management
2025-07-15,3.0912696670848088,API Management
2025-07-16,3.037596202205738,API Management
2025-07-17,3.041949440805235,API Management
2025-07-18,3.0328865324034227,API Management
2025-07-19,2.9648085807602227,API Management
2025-07-20,3.0480896736720346,API Management
2025-07-21,2.9953939873335265,API Management
2025-07-22,3.0530392616194315,API Management
2025-07-23,2.9940833787652292,API Management
2025-07-24,2.994439063926618,API Management
2025-07-25,2.9827698277445753,API Management
2025-07-26,2.9135479734779586,API Management
2025-07-27,2.997181347113937,API Management
2025-07-28,2.9463291500891855,API Management
2025-07-29,3.0072651575512634,API Management
2025-07-30,2.9529650929590665,API Management
2025-07-31,2.959223166755867,API Management
2025-08-01,2.954550859498058,API Management
2025-08-02,2.89323870404593,API Management
2025-08-03,2.98548765081237,API Management
2025-08-04,2.943730217141431,API Management
2025-08-05,3.013999624219453,API Management
2025-08-06,2.969023515523987,API Management
2025-08-07,2.9843470947264836,API Management
2025-08-08,2.988238585217096,API Management
2025-08-09,2.934757584167162,API Management
2025-08-10,3.033892714954716,API Management
2025-08-11,2.9978886054271188,API Management
2025-08-12,3.072620233227795,API Management
2025-08-13,3.03069108600816,API Management
2025-08-14,3.0475598484171753,API Management
2025-08-15,3.051448415768657,API Management
2025-08-16,2.9964117317745993,API Management
2025-08-17,3.0924758075903127,API Management
2025-08-18,3.0519639334927087,API Management
2025-08-19,3.1208691392420858,API Management
2025-08-20,3.071949396517979,API Management
2025-08-21,3.080850350497067,API Management
2025-08-22,3.0760084833028896,API Management
2025-08-23,3.0117153344708534,API Management
2025-08-24,3.098249284936257,API Management
2025-08-25,3.048195082549204,API Management
2025-08-26,3.1078093447914616,API Management
2025-08-27,3.050108719686227,API Management
2025-08-28,3.0509856824240087,API Management
2025-08-29,3.0391050585002617,API Management
2025-08-30,2.9689620789982043,API Management
2025-08-31,3.0510086424434055,API Management
2025-09-01,2.9979681119649,API Management
2025-09-02,3.0561970127624045,API Management
2025-09-03,2.9987704152426655,API Management
2025-09-04,3.0015960578288863,API Management
2025-09-05,2.9933103467389754,API Management
2025-09-06,2.9283370535403153,API Management
2025-09-07,3.017015368357897,API Management
2025-09-08,2.97191758963488,API Management
2025-09-09,3.03921473761549,API Management
2025-09-10,2.991766771265233,API Management
2025-09-11,3.005242332060752,API Management
2025-09-12,3.00802100004775,API Management
