ds,predicted_daily_cost
2025-02-04,45.27357725528558
2025-02-05,45.30495844081739
2025-02-06,45.39016518015339
2025-02-07,45.61764575929508
2025-02-08,45.40440099074796
2025-02-09,45.63492842282918
2025-02-10,45.71223870498096
2025-02-11,45.57157218286703
2025-02-12,45.66677372760187
2025-02-13,45.724885977669366
2025-02-14,45.88302928123015
2025-02-15,45.62162568603409
2025-02-16,45.85670050040087
2025-02-17,45.979564425421984
2025-02-18,45.895528177162696
2025-02-19,46.03996876532348
2025-02-20,46.13747699705125
2025-02-21,46.31968389150366
2025-02-22,46.044330680678705
2025-02-23,46.201254178083474
2025-02-24,46.18640659827052
2025-02-25,45.9512120907312
2025-02-26,46.00186156555833
2025-02-27,46.10683415355364
2025-02-28,46.380122468051134
2025-03-01,46.2126761413612
2025-03-02,46.428755556299485
2025-03-03,46.402933965703625
2025-03-04,46.11722472691839
2025-03-05,46.11500061084984
2025-03-06,46.170825427148685
2025-03-07,46.372694490042136
2025-03-08,46.09151974086261
2025-03-09,46.1753059723427
2025-03-10,46.06279607184415
2025-03-11,45.79362652543869
2025-03-12,45.91182096499138
2025-03-13,46.12798838480006
2025-03-14,46.44609860718076
2025-03-15,46.193075177142916
2025-03-16,46.23915059634347
2025-03-17,46.08538126417104
2025-03-18,45.82234282489594
2025-03-19,46.00182745612602
2025-03-20,46.30839257617745
2025-03-21,46.71829970102601
2025-03-22,46.54839234517036
2025-03-23,46.66679331958815
2025-03-24,46.559739892638326
2025-03-25,46.288919784962296
2025-03-26,46.38950919543806
2025-03-27,46.57085483818547
2025-03-28,46.87335447895185
2025-03-29,46.67700289936704
2025-03-30,46.86438557159896
2025-03-31,46.87459744153673
2025-04-01,46.695894877161045
2025-04-02,46.81762050766138
2025-04-03,46.95690739703688
2025-04-04,47.19345815008395
2025-04-05,46.93249316314716
2025-04-06,47.04432846143724
2025-04-07,46.93978457901309
2025-04-08,46.6069072490901
2025-04-09,46.58346712881627
2025-04-10,46.6556464726055
2025-04-11,46.93753420201434
2025-04-12,46.80078503380925
2025-04-13,47.030205811638716
2025-04-14,46.97139253821162
2025-04-15,46.60224282835651
2025-04-16,46.509197197794194
2025-04-17,46.54160540660559
2025-04-18,46.844589173763325
2025-04-19,46.777384222446265
2025-04-20,47.098421539089486
2025-04-21,47.12926455478652
2025-04-22,46.844129912196
2025-04-23,46.82263917335543
2025-04-24,46.890071118406595
2025-04-25,47.1639495816385
2025-04-26,47.00471517448549
2025-04-27,47.217637295955065
2025-04-28,47.1938696064941
2025-04-29,46.95042907239436
2025-04-30,47.04837703712602
2025-05-01,47.245470381701914
2025-05-02,47.59313715475165
2025-05-03,47.43219308170691
2025-05-04,47.59638209669062
2025-05-05,47.51420409105107
2025-05-06,47.209147183280244
2025-05-07,47.21686997850685
2025-05-08,47.26355965816331
2025-05-09,47.43764818547748
2025-05-10,47.14519807017622
2025-05-11,47.27875176413731
2025-05-12,47.26869699477901
2025-05-13,47.075827381406555
2025-05-14,47.15302100558329
2025-05-15,47.195982843656225
2025-05-16,47.30416019742124
2025-05-17,46.94690856967204
2025-05-18,47.068537004084384
2025-05-19,47.10785254783714
2025-05-20,47.00005220086032
2025-05-21,47.170551695419576
2025-05-22,47.30500614320803
2025-05-23,47.500567254453195
2025-05-24,47.211375678427785
2025-05-25,47.35225953829468
2025-05-26,47.34463808044736
2025-05-27,47.14757072567505
2025-05-28,47.249555918052096
2025-05-29,47.39825192944637
2025-05-30,47.70406533087368
2025-05-31,47.572763537113694
2025-06-01,47.846858900345275
2025-06-02,47.89843863874675
2025-06-03,47.69326835817547
2025-06-04,47.758189528672894
2025-06-05,47.86527144668316
2025-06-06,48.112008292011474
2025-06-07,47.87544102717029
2025-06-08,47.99529135465872
2025-06-09,47.89437117760237
2025-06-10,47.60767248468367
2025-06-11,47.69680795341339
2025-06-12,47.900862371275025
2025-06-13,48.237054393770535
2025-06-14,48.01364373191078
2025-06-15,48.0612500569696
2025-06-16,47.852499633444914
2025-06-17,47.486761051199665
2025-06-18,47.557917783383004
2025-06-19,47.793866028455504
2025-06-20,48.182161730965326
2025-06-21,48.012613376373096
2025-06-22,48.11315637916995
2025-06-23,47.95045441141869
2025-06-24,47.600496108513305
2025-06-25,47.630072681650276
2025-06-26,47.76859086697776
2025-06-27,48.05054204146742
2025-06-28,47.835210810246025
2025-06-29,47.99301138831888
2025-06-30,47.97152810079319
2025-07-01,47.778526547167374
2025-07-02,47.91383992009971
2025-07-03,48.086252339730784
2025-07-04,48.35762601155236
2025-07-05,48.12341465209739
2025-07-06,48.25928773748471
2025-07-07,48.18620788699904
2025-07-08,47.89149920266167
2025-07-09,47.898565169305805
2025-07-10,47.98041748137215
2025-07-11,48.256827097371286
2025-07-12,48.124400963690135
2025-07-13,48.395555713547886
2025-07-14,48.40810725337414
2025-07-15,48.10641912945495
2025-07-16,48.03726759345887
2025-07-17,48.037205148228395
2025-07-18,48.27821438302099
2025-07-19,48.16595039941784
2025-07-20,48.48802711872459
2025-07-21,48.55573362767763
2025-07-22,48.30443329288708
2025-07-23,48.2797399547606
2025-07-24,48.30417499873557
2025-07-25,48.52144014305096
2025-07-26,48.32098451621584
2025-07-27,48.515414252066556
2025-07-28,48.48014679859265
2025-07-29,48.21348072315674
2025-07-30,48.275077180067285
2025-07-31,48.43971543607706
2025-08-01,48.77690189734263
2025-08-02,48.62934909196506
2025-08-03,48.81643651107552
2025-08-04,48.751795708334335
2025-08-05,48.457816728965405
2025-08-06,48.48074913874259
2025-08-07,48.565983024136976
2025-08-08,48.78176104088213
2025-08-09,48.51826442381889
2025-08-10,48.66308536017759
2025-08-11,48.6635531027316
2025-08-12,48.50797159352914
2025-08-13,48.661217412640134
2025-08-14,48.79883780434178
2025-08-15,48.978977987986525
2025-08-16,48.64073233908765
2025-08-17,48.73528747608486
2025-08-18,48.741601345185295
2025-08-19,48.63630383754366
2025-08-20,48.85429167197125
2025-08-21,49.05251849312975
2025-08-22,49.28647877840239
2025-08-23,48.98950949316886
2025-08-24,49.089784775562364
2025-08-25,49.03968588139831
2025-08-26,48.81799837496488
2025-08-27,48.90730684314753
2025-08-28,49.034875510974935
2025-08-29,49.29956666136719
2025-08-30,49.11655264397337
2025-08-31,49.34669576633005
2025-09-01,49.376298169878716
2025-09-02,49.1643419979172
2025-09-03,49.22151695349628
2025-09-04,49.31188353383666
2025-09-05,49.54006074839401
2025-09-06,49.29496064840602
2025-09-07,49.41721565773225
2025-09-08,49.316755196279544
2025-09-09,49.016691528678464
2025-09-10,49.0853763919187
2025-09-11,49.287637492872705
2025-09-12,49.66433009094712
2025-09-13,49.52060211277453
2025-09-14,49.65342325638664
2025-09-15,49.49533318194417
2025-09-16,49.13218834662806
2025-09-17,49.18374869834272
2025-09-18,49.423107300744945
2025-09-19,49.8655812087117
2025-09-20,49.78912842887693
2025-09-21,49.9811504544844
2025-09-22,49.87257113418183
2025-09-23,49.53489281829304
2025-09-24,49.559413515511274
2025-09-25,49.70298802758452
2025-09-26,50.00604408812774
2025-09-27,49.81093430364345
2025-09-28,49.968401519136265
2025-09-29,49.92395045868633
2025-09-30,49.70198556534557
2025-10-01,49.820343896630455
2025-10-02,49.98994456335475
2025-10-03,50.25883015264799
2025-10-04,50.008421954449794
2025-10-05,50.114393772294626
2025-10-06,50.00963516884697
2025-10-07,49.68988793950773
2025-10-08,49.672357167454344
2025-10-09,49.715945612754396
2025-10-10,49.93728809946362
2025-10-11,49.7517333149172
2025-10-12,50.00093899498108
2025-10-13,50.03632724185253
2025-10-14,49.78353834832496
2025-10-15,49.74926265122419
2025-10-16,49.74075071660417
2025-10-17,49.9375338718609
2025-10-18,49.7857787812011
2025-10-19,50.1145692288083
2025-10-20,50.24438507954083
2025-10-21,50.08127719107811
2025-10-22,50.12828631057521
2025-10-23,50.18593468514057
2025-10-24,50.40982869575922
2025-10-25,50.21873340351555
2025-10-26,50.443177712277546
2025-10-27,50.45075681277529
2025-10-28,50.21741734977922
2025-10-29,50.289326007417046
2025-10-30,50.44878157284379
2025-10-31,50.78420743585035
2025-11-01,50.64860508321703
2025-11-02,50.8531955812406
2025-11-03,50.79434267184057
2025-11-04,50.48560314163538
2025-11-05,50.47984253372282
2025-11-06,50.53414342410002
2025-11-07,50.717815666341934
2025-11-08,50.408644410955596
2025-11-09,50.48314346142414
2025-11-10,50.39647304771667
2025-11-11,50.16402950747439
2025-11-12,50.275892375660476
2025-11-13,50.40623321202688
2025-11-14,50.58140096176022
2025-11-15,50.20231909293538
2025-11-16,50.20858241103219
2025-11-17,50.10689286490372
2025-11-18,49.920836230008035
2025-11-19,50.1146685150546
2025-11-20,50.334882869690915
2025-11-21,50.597580696625144
2025-11-22,50.301217568539855
2025-11-23,50.37003275570296
2025-11-24,50.28114355515125
2025-11-25,50.04068541667516
2025-11-26,50.13675851156256
2025-11-27,50.27896648225797
2025-11-28,50.54548813980723
2025-11-29,50.34815369492479
2025-11-30,50.562992200947974
2025-12-01,50.592675443920285
2025-12-02,50.39657677785174
2025-12-03,50.469769040524575
2025-12-04,50.5604875038967
2025-12-05,50.7716251238388
2025-12-06,50.50240917961553
2025-12-07,50.60044953586945
2025-12-08,50.46825613642431
2025-12-09,50.1138715664789
2025-12-10,50.101844310926005
2025-12-11,50.21539471654813
2025-12-12,50.524602751607155
2025-12-13,50.34854334526202
2025-12-14,50.4661150535796
2025-12-15,50.270738875742026
2025-12-16,49.82022573341307
2025-12-17,49.74339476803694
2025-12-18,49.85557193712488
2025-12-19,50.21542636537801
2025-12-20,50.11209457450408
2025-12-21,50.305699770162036
2025-12-22,50.186612434583694
2025-12-23,49.806279934708265
2025-12-24,49.769714197487076
2025-12-25,49.86470454197137
2025-12-26,50.15097888047532
2025-12-27,49.964160117353735
2025-12-28,50.13341139270314
2025-12-29,50.09116867852703
2025-12-30,49.869419171613536
2025-12-31,50.00461240882666
2026-01-01,50.217289934464866
2026-01-02,50.54632396131351
2026-01-03,50.354537654390946
2026-01-04,50.507159675258194
2026-01-05,50.44184760992911
2026-01-06,50.16400463128783
2026-01-07,50.1897475530884
2026-01-08,50.26336621359299
2026-01-09,50.48820416883593
2026-01-10,50.28529788851317
2026-01-11,50.52138819730423
2026-01-12,50.5712854768268
2026-01-13,50.35768975115314
2026-01-14,50.354229083302705
2026-01-15,50.32905575515938
2026-01-16,50.4495508628199
2026-01-17,50.18945527650479
2026-01-18,50.42503582041586
2026-01-19,50.50675242492432
2026-01-20,50.331194864000885
2026-01-21,50.36336257572901
2026-01-22,50.37056364532518
2026-01-23,50.50640579087544
2026-01-24,50.21654049523935
2026-01-25,50.36114954433638
2026-01-26,50.31573275981084
2026-01-27,50.040981640222014
2026-01-28,50.06473048466117
2026-01-29,50.16816291884321
2026-01-30,50.4569052089869
2026-01-31,50.30211202181958
2026-02-01,50.51687164801974
2026-02-02,50.48305299661688
2026-02-03,50.19911909485745
2026-02-04,50.21652474901097
2026-02-05,50.30255316506508
2026-02-06,50.532945651247346
2026-02-07,50.27710144762171
2026-02-08,50.39510090980859
2026-02-09,50.336574608162294
2026-02-10,50.13326781721751
2026-02-11,50.3021785288457
2026-02-12,50.528899129872535
2026-02-13,50.819070069267724
2026-02-14,50.53180053998273
2026-02-15,50.57596095622304
2026-02-16,50.46472533563015
2026-02-17,50.261489727387406
2026-02-18,50.47167256984133
2026-02-19,50.75105106016037
2026-02-20,51.08690311724039
2026-02-21,50.83597944155334
2026-02-22,50.90173993119579
2026-02-23,50.774739962164546
2026-02-24,50.49223099004046
2026-02-25,50.562248006665286
2026-02-26,50.688735693323665
2026-02-27,50.92977050547313
2026-02-28,50.685956734082595
2026-03-01,50.843062880295996
2026-03-02,50.82478309145238
2026-03-03,50.60270820564396
2026-03-04,50.665447463556625
2026-03-05,50.74537973450821
2026-03-06,50.937651562377184
2026-03-07,50.648837116624335
2026-03-08,50.73859303508125
2026-03-09,50.61046467891298
2026-03-10,50.259682779167136
2026-03-11,50.23893116960619
2026-03-12,50.338128885964
2026-03-13,50.653004687043385
2026-03-14,50.52612540600479
2026-03-15,50.73308712429626
2026-03-16,50.63343001765448
2026-03-17,50.244614298705976
2026-03-18,50.181657397055076
2026-03-19,50.28545512513221
2026-03-20,50.659558664567676
2026-03-21,50.620551678103034
2026-03-22,50.91640271980029
2026-03-23,50.896662621717965
2026-03-24,50.576779749919986
2026-03-25,50.557054475394736
2026-03-26,50.6495979621329
2026-03-27,50.94144685812081
2026-03-28,50.7740707804765
2026-03-29,50.9596636357296
2026-03-30,50.911006518690094
2026-03-31,50.658077134171855
2026-04-01,50.75408605760081
2026-04-02,50.93775007855408
2026-04-03,51.25029277959373
2026-04-04,51.040973729390004
2026-04-05,51.161278449892094
2026-04-06,51.049184179120545
2026-04-07,50.72235451260917
2026-04-08,50.70566726292685
2026-04-09,50.73755844475198
2026-04-10,50.907599977370005
2026-04-11,50.63401388517512
2026-04-12,50.80258092952028
2026-04-13,50.81762006099965
2026-04-14,50.61566783809019
2026-04-15,50.65181688730403
2026-04-16,50.654274622036425
2026-04-17,50.761211484349374
2026-04-18,50.45395694364625
