UsageDate,service,CostUSD,cost,Currency
03-06-2025,Azure DNS,0.009889,0.009889,USD
04-06-2025,Azure DNS,0.013008,0.013008,USD
05-06-2025,Azure DNS,0.008427,0.008427,USD
06-06-2025,Azure DNS,0.00957,0.00957,USD
07-06-2025,Azure DNS,0.008312,0.008312,USD
08-06-2025,Azure DNS,0.004134,0.004134,USD
09-06-2025,Azure DNS,0.010873,0.010873,USD
10-06-2025,Azure DNS,0.006617,0.006617,USD
11-06-2025,Azure DNS,0.011138,0.011138,USD
12-06-2025,Azure DNS,0.010125,0.010125,USD
13-06-2025,Azure DNS,0.008762,0.008762,USD
14-06-2025,Azure DNS,0.006801,0.006801,USD
15-06-2025,Azure DNS,0.010471,0.010471,USD
16-06-2025,Azure DNS,0.011833,0.011833,USD
17-06-2025,Azure DNS,0.011341,0.011341,USD
18-06-2025,Azure DNS,0.012559,0.012559,USD
19-06-2025,Azure DNS,0.006487,0.006487,USD
20-06-2025,Azure DNS,0.011671,0.011671,USD
21-06-2025,Azure DNS,0.011519,0.011519,USD
22-06-2025,Azure DNS,0.013117,0.013117,USD
23-06-2025,Azure DNS,0.011999,0.011999,USD
24-06-2025,Azure DNS,0.01035,0.01035,USD
25-06-2025,Azure DNS,0.006966,0.006966,USD
26-06-2025,Azure DNS,0.008511,0.008511,USD
27-06-2025,Azure DNS,0.014173,0.014173,USD
28-06-2025,Azure DNS,0.009701,0.009701,USD
29-06-2025,Azure DNS,0.013273,0.013273,USD
30-06-2025,Azure DNS,0.013537,0.013537,USD
01-07-2025,Azure DNS,0.010758,0.010758,USD
02-07-2025,Azure DNS,0.011035,0.011035,USD
03-07-2025,Azure DNS,0.008119,0.008119,USD
04-07-2025,Azure DNS,0.011933,0.011933,USD
05-07-2025,Azure DNS,0.009835,0.009835,USD
06-07-2025,Azure DNS,0.011744,0.011744,USD
07-07-2025,Azure DNS,0.012546,0.012546,USD
08-07-2025,Azure DNS,0.010259,0.010259,USD
09-07-2025,Azure DNS,0.014418,0.014418,USD
10-07-2025,Azure DNS,0.011435,0.011435,USD
11-07-2025,Azure DNS,0.012301,0.012301,USD
12-07-2025,Azure DNS,0.011932,0.011932,USD
13-07-2025,Azure DNS,0.0138,0.0138,USD
14-07-2025,Azure DNS,0.012315,0.012315,USD
15-07-2025,Azure DNS,0.016485,0.016485,USD
16-07-2025,Azure DNS,0.00956,0.00956,USD
17-07-2025,Azure DNS,0.014591,0.014591,USD
18-07-2025,Azure DNS,0.012789,0.012789,USD
19-07-2025,Azure DNS,0.011293,0.011293,USD
20-07-2025,Azure DNS,0.011049,0.011049,USD
21-07-2025,Azure DNS,0.012489,0.012489,USD
22-07-2025,Azure DNS,0.01177,0.01177,USD
23-07-2025,Azure DNS,0.011571,0.011571,USD
24-07-2025,Azure DNS,0.010307,0.010307,USD
25-07-2025,Azure DNS,0.014179,0.014179,USD
26-07-2025,Azure DNS,0.010378,0.010378,USD
27-07-2025,Azure DNS,0.016638,0.016638,USD
28-07-2025,Azure DNS,0.008883,0.008883,USD
29-07-2025,Azure DNS,0.012306,0.012306,USD
30-07-2025,Azure DNS,0.011847,0.011847,USD
31-07-2025,Azure DNS,0.012351,0.012351,USD
01-08-2025,Azure DNS,0.015257,0.015257,USD
02-08-2025,Azure DNS,0.011563,0.011563,USD
03-08-2025,Azure DNS,0.011748,0.011748,USD
04-08-2025,Azure DNS,0.014855,0.014855,USD
05-08-2025,Azure DNS,0.012518,0.012518,USD
06-08-2025,Azure DNS,0.009449,0.009449,USD
07-08-2025,Azure DNS,0.008799,0.008799,USD
08-08-2025,Azure DNS,0.014653,0.014653,USD
09-08-2025,Azure DNS,0.012571,0.012571,USD
10-08-2025,Azure DNS,0.014573,0.014573,USD
11-08-2025,Azure DNS,0.011996,0.011996,USD
12-08-2025,Azure DNS,0.011705,0.011705,USD
13-08-2025,Azure DNS,0.008541,0.008541,USD
14-08-2025,Azure DNS,0.012512,0.012512,USD
15-08-2025,Azure DNS,0.010969,0.010969,USD
16-08-2025,Azure DNS,0.014008,0.014008,USD
17-08-2025,Azure DNS,0.015817,0.015817,USD
18-08-2025,Azure DNS,0.012594,0.012594,USD
19-08-2025,Azure DNS,0.013215,0.013215,USD
20-08-2025,Azure DNS,0.014828,0.014828,USD
21-08-2025,Azure DNS,0.008357,0.008357,USD
22-08-2025,Azure DNS,0.009474,0.009474,USD
23-08-2025,Azure DNS,0.010323,0.010323,USD
24-08-2025,Azure DNS,0.013432,0.013432,USD
25-08-2025,Azure DNS,0.013558,0.013558,USD
26-08-2025,Azure DNS,0.016368,0.016368,USD
27-08-2025,Azure DNS,0.010833,0.010833,USD
28-08-2025,Azure DNS,0.010086,0.010086,USD
29-08-2025,Azure DNS,0.014194,0.014194,USD
30-08-2025,Azure DNS,0.011452,0.011452,USD
31-08-2025,Azure DNS,0.014102,0.014102,USD
01-09-2025,Azure DNS,0.009498,0.009498,USD
02-09-2025,Azure DNS,0.011089,0.011089,USD
03-09-2025,Azure DNS,0.013776,0.013776,USD
04-09-2025,Azure DNS,0.013667,0.013667,USD
05-09-2025,Azure DNS,0.012046,0.012046,USD
06-09-2025,Azure DNS,0.013216,0.013216,USD
07-09-2025,Azure DNS,0.013428,0.013428,USD
08-09-2025,Azure DNS,0.013105,0.013105,USD
09-09-2025,Azure DNS,0.016087,0.016087,USD
10-09-2025,Azure DNS,0.013221,0.013221,USD
11-09-2025,Azure DNS,0.012907,0.012907,USD
12-09-2025,Azure DNS,0.012135,0.012135,USD
13-09-2025,Azure DNS,0.011265,0.011265,USD
14-09-2025,Azure DNS,0.013553,0.013553,USD
15-09-2025,Azure DNS,0.015957,0.015957,USD
16-09-2025,Azure DNS,0.013005,0.013005,USD
17-09-2025,Azure DNS,0.014399,0.014399,USD
18-09-2025,Azure DNS,0.008638,0.008638,USD
19-09-2025,Azure DNS,0.013072,0.013072,USD
20-09-2025,Azure DNS,0.009114,0.009114,USD
21-09-2025,Azure DNS,0.009315,0.009315,USD
22-09-2025,Azure DNS,0.014572,0.014572,USD
23-09-2025,Azure DNS,0.015699,0.015699,USD
24-09-2025,Azure DNS,0.016145,0.016145,USD
25-09-2025,Azure DNS,0.009379,0.009379,USD
26-09-2025,Azure DNS,0.013999,0.013999,USD
27-09-2025,Azure DNS,0.014507,0.014507,USD
28-09-2025,Azure DNS,0.015426,0.015426,USD
29-09-2025,Azure DNS,0.011595,0.011595,USD
30-09-2025,Azure DNS,0.012354,0.012354,USD
01-10-2025,Azure DNS,0.014603,0.014603,USD
02-10-2025,Azure DNS,0.012091,0.012091,USD
03-10-2025,Azure DNS,0.014826,0.014826,USD
04-10-2025,Azure DNS,0.014938,0.014938,USD
05-10-2025,Azure DNS,0.016156,0.016156,USD
06-10-2025,Azure DNS,0.013919,0.013919,USD
07-10-2025,Azure DNS,0.0155,0.0155,USD
08-10-2025,Azure DNS,0.012677,0.012677,USD
09-10-2025,Azure DNS,0.013487,0.013487,USD
10-10-2025,Azure DNS,0.015938,0.015938,USD
11-10-2025,Azure DNS,0.014002,0.014002,USD
12-10-2025,Azure DNS,0.015548,0.015548,USD
13-10-2025,Azure DNS,0.01439,0.01439,USD
14-10-2025,Azure DNS,0.016711,0.016711,USD
15-10-2025,Azure DNS,0.015167,0.015167,USD
16-10-2025,Azure DNS,0.008327,0.008327,USD
17-10-2025,Azure DNS,0.011207,0.011207,USD
18-10-2025,Azure DNS,0.012717,0.012717,USD
19-10-2025,Azure DNS,0.017737,0.017737,USD
20-10-2025,Azure DNS,0.015715,0.015715,USD
21-10-2025,Azure DNS,0.016114,0.016114,USD
22-10-2025,Azure DNS,0.015406,0.015406,USD
23-10-2025,Azure DNS,0.014022,0.014022,USD
24-10-2025,Azure DNS,0.016314,0.016314,USD
25-10-2025,Azure DNS,0.016673,0.016673,USD
26-10-2025,Azure DNS,0.016197,0.016197,USD
27-10-2025,Azure DNS,0.018765,0.018765,USD
28-10-2025,Azure DNS,0.014689,0.014689,USD
29-10-2025,Azure DNS,0.018557,0.018557,USD
30-10-2025,Azure DNS,0.013871,0.013871,USD
31-10-2025,Azure DNS,0.017252,0.017252,USD
01-11-2024,Azure Databricks,0,0,USD
02-11-2024,Azure Databricks,4.898791,4.898791,USD
03-11-2024,Azure Databricks,0,0,USD
04-11-2024,Azure Databricks,0,0,USD
05-11-2024,Azure Databricks,0,0,USD
06-11-2024,Azure Databricks,0,0,USD
07-11-2024,Azure Databricks,0,0,USD
08-11-2024,Azure Databricks,0,0,USD
09-11-2024,Azure Databricks,0,0,USD
10-11-2024,Azure Databricks,0,0,USD
11-11-2024,Azure Databricks,0,0,USD
12-11-2024,Azure Databricks,0,0,USD
13-11-2024,Azure Databricks,0,0,USD
14-11-2024,Azure Databricks,0,0,USD
15-11-2024,Azure Databricks,0,0,USD
16-11-2024,Azure Databricks,8.350806,8.350806,USD
17-11-2024,Azure Databricks,0,0,USD
18-11-2024,Azure Databricks,0,0,USD
19-11-2024,Azure Databricks,0,0,USD
20-11-2024,Azure Databricks,0,0,USD
21-11-2024,Azure Databricks,34.827916,34.827916,USD
22-11-2024,Azure Databricks,0,0,USD
23-11-2024,Azure Databricks,0,0,USD
24-11-2024,Azure Databricks,0,0,USD
25-11-2024,Azure Databricks,0,0,USD
26-11-2024,Azure Databricks,25.633962,25.633962,USD
27-11-2024,Azure Databricks,0,0,USD
28-11-2024,Azure Databricks,0,0,USD
29-11-2024,Azure Databricks,5.533898,5.533898,USD
30-11-2024,Azure Databricks,0,0,USD
01-12-2024,Azure Databricks,0,0,USD
02-12-2024,Azure Databricks,0.349139,0.349139,USD
03-12-2024,Azure Databricks,0,0,USD
04-12-2024,Azure Databricks,0,0,USD
05-12-2024,Azure Databricks,0,0,USD
06-12-2024,Azure Databricks,15.312094,15.312094,USD
07-12-2024,Azure Databricks,0,0,USD
08-12-2024,Azure Databricks,0,0,USD
09-12-2024,Azure Databricks,0,0,USD
10-12-2024,Azure Databricks,19.390372,19.390372,USD
11-12-2024,Azure Databricks,0,0,USD
12-12-2024,Azure Databricks,0,0,USD
13-12-2024,Azure Databricks,0,0,USD
14-12-2024,Azure Databricks,0,0,USD
15-12-2024,Azure Databricks,0,0,USD
16-12-2024,Azure Databricks,0,0,USD
17-12-2024,Azure Databricks,0,0,USD
18-12-2024,Azure Databricks,0,0,USD
19-12-2024,Azure Databricks,0,0,USD
20-12-2024,Azure Databricks,0,0,USD
21-12-2024,Azure Databricks,0,0,USD
22-12-2024,Azure Databricks,0,0,USD
23-12-2024,Azure Databricks,0,0,USD
24-12-2024,Azure Databricks,14.588426,14.588426,USD
25-12-2024,Azure Databricks,0,0,USD
26-12-2024,Azure Databricks,0,0,USD
27-12-2024,Azure Databricks,0,0,USD
28-12-2024,Azure Databricks,10.597725,10.597725,USD
29-12-2024,Azure Databricks,0,0,USD
30-12-2024,Azure Databricks,4.031044,4.031044,USD
31-12-2024,Azure Databricks,0,0,USD
01-01-2025,Azure Databricks,0,0,USD
02-01-2025,Azure Databricks,36.1003,36.1003,USD
03-01-2025,Azure Databricks,0,0,USD
04-01-2025,Azure Databricks,0,0,USD
05-01-2025,Azure Databricks,0,0,USD
06-01-2025,Azure Databricks,0,0,USD
07-01-2025,Azure Databricks,15.707644,15.707644,USD
08-01-2025,Azure Databricks,0,0,USD
09-01-2025,Azure Databricks,0,0,USD
10-01-2025,Azure Databricks,2.413278,2.413278,USD
11-01-2025,Azure Databricks,0,0,USD
12-01-2025,Azure Databricks,0,0,USD
13-01-2025,Azure Databricks,0,0,USD
14-01-2025,Azure Databricks,22.279683,22.279683,USD
15-01-2025,Azure Databricks,0,0,USD
16-01-2025,Azure Databricks,33.590408,33.590408,USD
17-01-2025,Azure Databricks,0,0,USD
18-01-2025,Azure Databricks,0,0,USD
19-01-2025,Azure Databricks,0,0,USD
20-01-2025,Azure Databricks,0,0,USD
21-01-2025,Azure Databricks,0,0,USD
22-01-2025,Azure Databricks,0,0,USD
23-01-2025,Azure Databricks,0,0,USD
24-01-2025,Azure Databricks,6.086281,6.086281,USD
25-01-2025,Azure Databricks,0,0,USD
26-01-2025,Azure Databricks,0.684672,0.684672,USD
27-01-2025,Azure Databricks,2.828799,2.828799,USD
28-01-2025,Azure Databricks,0,0,USD
29-01-2025,Azure Databricks,0,0,USD
30-01-2025,Azure Databricks,25.860802,25.860802,USD
31-01-2025,Azure Databricks,0,0,USD
01-02-2025,Azure Databricks,0,0,USD
02-02-2025,Azure Databricks,0,0,USD
03-02-2025,Azure Databricks,0,0,USD
04-02-2025,Azure Databricks,0,0,USD
05-02-2025,Azure Databricks,8.89455,8.89455,USD
06-02-2025,Azure Databricks,0,0,USD
07-02-2025,Azure Databricks,0,0,USD
08-02-2025,Azure Databricks,0,0,USD
09-02-2025,Azure Databricks,3.679413,3.679413,USD
10-02-2025,Azure Databricks,0,0,USD
11-02-2025,Azure Databricks,0,0,USD
12-02-2025,Azure Databricks,0,0,USD
13-02-2025,Azure Databricks,23.908345,23.908345,USD
14-02-2025,Azure Databricks,0,0,USD
15-02-2025,Azure Databricks,0,0,USD
16-02-2025,Azure Databricks,0,0,USD
17-02-2025,Azure Databricks,0,0,USD
18-02-2025,Azure Databricks,0,0,USD
19-02-2025,Azure Databricks,0,0,USD
20-02-2025,Azure Databricks,0,0,USD
21-02-2025,Azure Databricks,0,0,USD
22-02-2025,Azure Databricks,0,0,USD
23-02-2025,Azure Databricks,0,0,USD
24-02-2025,Azure Databricks,0,0,USD
25-02-2025,Azure Databricks,0,0,USD
26-02-2025,Azure Databricks,8.330444,8.330444,USD
27-02-2025,Azure Databricks,8.184437,8.184437,USD
28-02-2025,Azure Databricks,0,0,USD
01-03-2025,Azure Databricks,0,0,USD
02-03-2025,Azure Databricks,0,0,USD
03-03-2025,Azure Databricks,0,0,USD
04-03-2025,Azure Databricks,0,0,USD
05-03-2025,Azure Databricks,0,0,USD
06-03-2025,Azure Databricks,12.673748,12.673748,USD
07-03-2025,Azure Databricks,11.990907,11.990907,USD
08-03-2025,Azure Databricks,0.001176,0.001176,USD
09-03-2025,Azure Databricks,0,0,USD
10-03-2025,Azure Databricks,0,0,USD
11-03-2025,Azure Databricks,0,0,USD
12-03-2025,Azure Databricks,0,0,USD
13-03-2025,Azure Databricks,0,0,USD
14-03-2025,Azure Databricks,7.31626,7.31626,USD
15-03-2025,Azure Databricks,18.255536,18.255536,USD
16-03-2025,Azure Databricks,0,0,USD
17-03-2025,Azure Databricks,5.001786,5.001786,USD
18-03-2025,Azure Databricks,0,0,USD
19-03-2025,Azure Databricks,0,0,USD
20-03-2025,Azure Databricks,0,0,USD
21-03-2025,Azure Databricks,0,0,USD
22-03-2025,Azure Databricks,0,0,USD
23-03-2025,Azure Databricks,0,0,USD
24-03-2025,Azure Databricks,0,0,USD
25-03-2025,Azure Databricks,0,0,USD
26-03-2025,Azure Databricks,0,0,USD
27-03-2025,Azure Databricks,0,0,USD
28-03-2025,Azure Databricks,0,0,USD
29-03-2025,Azure Databricks,0,0,USD
30-03-2025,Azure Databricks,0,0,USD
31-03-2025,Azure Databricks,0,0,USD
01-04-2025,Azure Databricks,10.294688,10.294688,USD
02-04-2025,Azure Databricks,6.254433,6.254433,USD
03-04-2025,Azure Databricks,19.47417,19.47417,USD
04-04-2025,Azure Databricks,0,0,USD
05-04-2025,Azure Databricks,0,0,USD
06-04-2025,Azure Databricks,0,0,USD
07-04-2025,Azure Databricks,0,0,USD
08-04-2025,Azure Databricks,13.578023,13.578023,USD
09-04-2025,Azure Databricks,0,0,USD
10-04-2025,Azure Databricks,10.423652,10.423652,USD
11-04-2025,Azure Databricks,6.945392,6.945392,USD
12-04-2025,Azure Databricks,0,0,USD
13-04-2025,Azure Databricks,0,0,USD
14-04-2025,Azure Databricks,0,0,USD
15-04-2025,Azure Databricks,0,0,USD
16-04-2025,Azure Databricks,0,0,USD
17-04-2025,Azure Databricks,7.074077,7.074077,USD
18-04-2025,Azure Databricks,0,0,USD
19-04-2025,Azure Databricks,3.372424,3.372424,USD
20-04-2025,Azure Databricks,0,0,USD
21-04-2025,Azure Databricks,0,0,USD
22-04-2025,Azure Databricks,0,0,USD
23-04-2025,Azure Databricks,13.007291,13.007291,USD
24-04-2025,Azure Databricks,0,0,USD
25-04-2025,Azure Databricks,0,0,USD
26-04-2025,Azure Databricks,0,0,USD
