"Service","EC2-Instances($)","Elastic Container Service for Kubernetes($)","EC2-Other($)","Relational Database Service($)","VPC($)","Elastic Container Service($)","Elastic Load Balancing($)","CloudWatch($)","Key Management Service($)","Secrets Manager($)","EC2 Container Registry (ECR)($)","Cost Explorer($)","Inspector($)","Security Hub($)","S3($)","Service Catalog($)","Location Service($)","SQS($)","DynamoDB($)","SNS($)","Glacier($)","Step Functions($)","Lightsail($)","Simple Workflow Service($)","CloudShell($)","CloudTrail($)","Glue($)","Tax($)","Systems Manager($)","CloudFormation($)","Lambda($)","X-Ray($)","Total costs($)"
"2024-11-10","10.0128000288","","0.538909828","","0.24","","","","0.000342","0.0403450008","","","","0.004","0.0000529007","","0.0003885","0","","0","0.0000000759","0.0000000486","","","","0","0","","0","","","","10.8368383828"
"2024-11-11","11.1620000288","","0.5569443595","","0.29907222","","","","0.000234","0.0402350008","","","","0.004","0.0000578674","","0.000259","0.000014","","0","0.0000000506","0.0000000324","","","","0","0","","","","","","12.0628165595"
"2024-11-12","12.3936000288","","0.5740118933","","0.36","","","","0.000342","0.0386783341","","","","0.004","0.0000529008","","0.0003885","0.0000204","","0","0.0000000759","0.0000000486","","","","0","0","","","","","","13.3710941815"
"2024-11-13","12.3936000292","","0.5648643063","","0.36","","","","0.000234","0.0402350008","","","","0.004","0.0000578678","","0.000259","0.000014","","0","0.0000000506","0.0000000324","","","","0","0","","","","","","13.3632642871"
"2024-11-14","12.3936000292","","0.5736767638","","0.36","","","","0.000228","0.0402300008","","","","0.004","0.0000424677","","0.000259","0.0000136","","0","0.0000000506","0.0000000324","","","","0","0","","","","","","13.3720499445"
"2024-11-15","10.610287184","","0.5474659531","","0.271129165","","","","0.000234","0.0402350008","","","","0.004","0.0000578672","","0.000259","0.000014","","0","0.0000000506","0.0000000324","","","","0","0","","","","","","11.4736822531"
"2024-11-16","10.0128000288","","0.5389098168","","0.24","","","","0.000342","0.0403450008","","","","0.004","0.0000529008","","0.0003885","0.0000204","","0","0.0000000759","0.0000000486","","","","0","0","","","","","","10.8368587717"
"2024-11-17","10.0128000288","","0.5389106144","","0.24","","","","0.000234","0.0402350008","","","","0.004","0.0000578672","","0.000259","0.000014","","0","0.0000000506","0.0000000324","","","","0","0","","","","","","10.8365105942"
"2024-11-18","10.0128000288","","0.5324702315","","0.24","","","","0.000228","0.0402300008","","","","0.004","0.0000424672","","0.000259","0.0000136","","0","0.0000000506","0.0000000324","","","","0","0","","","","","","10.8300434113"
"2024-11-19","10.0289315936","0.290356998","0.9263452707","","0.273366665","","","0.013253502","0.0087863334","0.0402350008","","","","0.004","0.0000578672","","0.000259","0.000014","","0","0.0000000506","0.0000000324","","","","0","0","","","","","","11.5856063137"
"2024-11-20","10.0339004641","0.347571666","1.7290538518","","0.36323611","","","0.0145852174","0.0352682225","0.0403450008","","","","0.004","0.0000529008","","0.0003885","0.0000204","","0","0.0000000759","0.0000000486","","","","0","0","","","","","","12.5684224579"
"2024-11-21","10.0128000288","","1.6193747641","","0.36","","","","0.0336663336","0.0402350008","","","","0.004","0.0000578676","","0.000259","0.000014","","0.0000015","0.0000000506","0.0000000324","","","","0","0","","","","","","12.0704085779"
"2024-11-22","10.0128000292","","1.620127992","","0.36","","","","0.0336333336","0.0402300008","","","","0.004","0.0000424672","","0.000259","0.0000136","","0.000001","0.0000000506","0.0000000324","","","","0","0","","","","","","12.0711075058"
"2024-11-23","10.0128000292","","1.6189102218","","0.36","","","","0.0336663336","0.0402350008","","","","0.004","0.0000578672","","0.000259","0.000014","","0.0000015","0.0000000506","0.0000000324","","","","0","0","","","","","","12.0699440356"
"2024-11-24","10.0128000288","","1.6120048723","","0.36","","","","0.0336333336","0.0402300008","","","","0.0032","0.0000424672","","0.000259","0.0000136","","0.000001","0.0000000506","0.0000000324","","","","0","0","","","","","","12.0621843857"
"2024-11-25","10.0128000287","","1.6202175524","","0.36","","","","0.0336663336","0.0402350008","","","","0.0032","0.0000578672","","0.000259","0.000014","","0.0000015","0.0000000506","0.0000000324","","","","0","0","","","","","","12.0704513657"
"2024-11-26","10.0128000288","","1.620620822","","0.36","","","","0.0337833336","0.0403450008","","","","0.0032","0.0000529008","","0.0003885","0.0000204","","0.0000015","0.0000000759","0.0000000486","","","","0","0","","","","","","12.0712126105"
"2024-11-27","10.0128000292","","1.6193781945","","0.36","","","","0.0336663336","0.0402350008","","","","0.0032","0.0000578672","","0.000259","0.000014","","0.0000015","0.0000000506","0.0000000324","","","","0","0","","","","","","12.0696120083"
"2024-11-28","10.0128000292","","1.6120055687","","0.36","","","","0.0336333336","0.0402300008","","","","0.0032","0.0000424672","","0.000259","0.0000136","","0.000001","0.0000000506","0.0000000324","","","","0","0","","","","","","12.0621850825"
"2024-11-29","10.0128000288","","1.61976561","","0.536151405","1.9863050438","","0.3458333333","0.0338463336","0.0403500008","0.0014259405","","","0.0032","0.0000683008","","0.0003885","0.0000208","","0.000002","0.0000000759","0.0000000486","","","","0","0","","","0","","","14.5801574211"
"2024-11-30","10.0128000293","","1.6189110664","","0.72","4.0698058118","","0.6600025068","0.0336333336","0.0402300008","0.0002229","","","0.0032","0.0000424672","","0.000259","0.0000136","","0.000001","0.0000000506","0.0000000324","","","","0","0","","","","","","17.1591217989"
"2024-12-01","10.0128000292","","1.6015214171","","0.72","4.069805299","","0","0.032258064","0.0389446768","0.0002157096","","","0.004","0.0000578672","","0.000259","0","","0","0.0000000506","0.0000000324","","","","0","0","0","","","","","16.4798621459"
"2024-12-02","10.0128000288","","1.6015213224","","0.93632361","5.1036787462","0.378059267","0","0.032258064","0.0389396768","0.0002157096","","","0.004","0.0000424672","","0.000259","0","","0","0.0000000506","0.0000000324","","","","0","0","","","","","","18.108097975"
"2024-12-03","10.0128000288","","1.5956881331","","1.08","5.5711934054","0.6049309917","0","0.032591064","0.0389446768","0.0002157096","","","0.004","0.0000578678","","0.000259","0","","0","0.0000000506","0.0000000324","","","","0","0","","","","","","18.9406809602"
"2024-12-04","10.0128000292","","1.6028525693","","1.08","5.5311503232","0.6048353283","0","0.032558064","0.0389396768","0.0002157096","","","0.004","0.0000424674","","0.000259","0","","0","0.0000000506","0.0000000324","","","","0","0","","","","","","18.9076532508"
"2024-12-05","10.012800029","","1.6024673071","","1.08","5.5291801805","0.6049620166","0.432258245","0.032741064","0.0390596768","0.0002157096","","","0.004","0.0000683007","","0.0003885","0","","0","0.0000000759","0.0000000486","","","","0","0","","","","","","19.3381411538"
"2024-12-06","10.0128000287","","1.6028572582","","1.08","5.5309609212","0.6049804863","0.6387096768","0.032558064","0.0389396768","0.0002157096","","","0.004","0.0000424674","","0.000259","0","","0","0.0000000506","0.0000000324","","","","0","0","","","","","","19.546323372"
"2024-12-07","10.0128000292","","1.5948441827","","1.08","5.5291792602","0.604967191","0.6387096768","0.032741064","0.0390596768","0.0002157096","","","0.004","0.0000582956","","0.0003785","0","","0","0.0000000759","0.0000000486","","","","0","0","","","","","","19.5369537104"
"2024-12-08","10.0128000293","","1.6015258582","","1.08","5.5293052229","0.6049129248","0.6387096768","0.032558064","0.0389396768","0.0002157096","","","0.004","0.0000524724","","0.000269","0","","0","0.0000000506","0.0000000324","","","","0","0","","","","","","19.5432887178"
"2024-12-09","10.0128000288","","1.6015277177","","1.08","5.5311523488","0.6048638529","0.6387096768","0.032591064","0.0389446768","0.0002157096","","","0.004","0.0000578678","","0.000259","0","","0","0.0000000506","0.0000000324","","","","0","0","","","","","","19.5451220262"
"2024-12-10","10.0128000289","","1.601997633","","1.08","5.5292733341","0.604872722","0.6387096768","0.032558064","0.0389396768","0.0002157096","","","0.004","0.0000424678","","0.000259","0","","0","0.0000000506","0.0000000324","","","","0","0","","0","","","","19.543668396"
"2024-12-11","10.0291990243","","1.6050341312","","1.086097225","5.5309004389","0.6048271836","0.6387096768","0.032741064","0.0390596768","0.0002157096","","","0.004","0.0000683008","","0.0003885","0","","0","0.0000000759","0.0000000486","","","","0","0","","","","","","19.5712410555"
"2024-12-12","10.0128000288","","1.5957178121","","1.08","5.5293056214","0.6048443733","0.6387096768","0.032558064","0.0389396768","0.0002157096","","","0.004","0.0000424672","","0.000259","0","","0","0.0000000506","0.0000000324","","","","0","0","","","","","","19.537392513"
"2024-12-13","10.0128000288","","1.6028756394","","1.08","5.5292283777","0.6048388982","0.6387096768","0.032741064","0.0390596768","0.0002157096","","","0.004","0.0000683008","","0.0003885","0","","0","0.0000000759","0.0000000486","","","","0","0","","","","","","19.5449259966"
"2024-12-14","10.0128000288","","1.6015279778","","1.08","5.5291007372","0.6048554601","0.6387096768","0.032558064","0.0389396768","0.0002157096","","","0.004","0.0000424676","","0.000259","0","","0","0.0000000506","0.0000000324","","","","0","0","","","","","","19.5430088817"
"2024-12-15","10.012800029","","1.6015265041","","1.08","5.5310742065","0.6048565075","0.6387096768","0.032591064","0.0389446768","0.0002157096","","","0.004","0.0000578672","0.0007","0.000259","0","","0","0.0000000506","0.0000000324","","","","0","0","","","","","","19.5457353245"
"2024-12-16","10.012800029","","1.5961948049","","1.08","5.5293358892","0.6048326169","0.6387096768","0.032558064","0.0389396768","0.0002157096","","","0.004","0.0000424672","0.0014","0.000259","0","","0","0.0000000506","0.0000000324","","","","0","0","","","","","","19.5392880174"
"2024-12-17","10.0128000288","","1.6032808737","","1.08","5.5293242758","0.6048928662","0.6387096768","0.032741064","0.0390596768","0.0002157096","","","0.004","0.0000683014","0.0021","0.0003885","0","","0","0.0000000759","0.0000000486","","","","0","0","","","","","","19.5475810976"
"2024-12-18","10.0128003657","","1.6028869847","","1.08","5.5311015776","0.6049028884","0.6387096768","0.032558064","0.0389396768","0.0002157096","","","0.004","0.0000424672","0.0014","0.000259","0","","0","0.0000000506","0.0000000324","","","","0","0","","","","","","19.5478164938"
"2024-12-19","10.0128","","1.6024198603","","1.08","5.5292926729","0.6048307134","0.6387176405","0.032582064","0.0389446768","0.0002157096","","","0.004","0.0000578678","0.0014","0.000259","0","","0","0.0000000506","0.0000000324","","","","0","0","","","","","","19.5455202883"
"2024-12-20","10.0128","","1.5948442526","","1.08","5.5292405395","0.6048330823","0.6387184931","0.032522064","0.0389396768","0.0002157096","","","0.004","0.0000424672","0.0014","0.000259","0","","0","0.0000000506","0.0000000324","","","","0","0","","","","","","19.5378153681"
"2024-12-21","10.0128","","1.6015262762","","1.08","5.5309935688","0.6048506937","0.6387192129","0.032525064","0.0389446768","0.0002157096","","","0.004","0.0000578676","0.0014","0.000259","0","","0","0.0000000506","0.0000000324","","","","0","0","","","","","","19.5462921526"
"2024-12-22","10.0128","","1.6015278464","","1.08","5.5310557113","0.6048531511","0.6387201074","0.032636064","0.0390546768","0.0002157096","","","0.004","0.0000529016","0.0021","0.0003885","0","","0","0.0000000759","0.0000000486","","","","0","0","","","","","","19.5474047927"
"2024-12-23","10.0128","","1.6015263648","","1.08","5.5311043451","0.6048362838","0.6387209276","0.032525064","0.0389446768","0.0002157096","","","0.0032","0.0000578672","0.0014","0.000259","0","","0.0000015","0.0000000506","0.0000000324","","","","0","0","","","","","","19.5455918219"
"2024-12-24","10.0128","","1.5948441151","","1.08","5.5328870124","0.6048366384","0.6387214483","0.032510064","0.0389396768","0.0002157096","","","0.0032","0.0000424672","0.0014","0.000259","0","","0.000001","0.0000000506","0.0000000324","","","","0","0","","","","","","19.5406572148"
"2024-12-25","10.0128","","1.6015269019","","1.08","5.5310282186","0.6048983647","0.6387216593","0.032525064","0.0373317736","0.0002157096","","","0.0032","0.0000578672","0.0014","0.000259","0","","0.0000015","0.0000000506","0.0000000324","","","","0","0","","","","","","19.5439661419"
"2024-12-26","10.0128","","1.6015274424","","1.08","5.5291817361","0.6048333879","0.6387232626","0.032636064","0.0390546768","0.0002157096","","","0.0032","0.0000529007","0.0063","0.0003885","0","","0.0000015","0.0000000759","0.0000000486","","","","0","0","","","","","","19.5489153046"
"2024-12-27","10.0128","","1.6015275699","","1.08","5.529312192","0.6048232766","0.638724139","0.032525064","0.0389446768","0.0002157096","","","0.0032","0.0000578672","0.0042","0.000259","0","","0.0000015","0.0000000506","0.0000000324","","","","0","0","","","","","","19.5465910781"
"2024-12-28","10.0128","","1.5948435752","","1.08","5.5292282326","0.6048427523","0.638724387","0.032510064","0.0389396768","0.0002157096","","","0.0032","0.0000424676","0.0042","0.000259","0","","0.000001","0.0000000506","0.0000000324","","","","0","0","","","","","","19.5398069481"
"2024-12-29","10.0128","","1.6015259373","","1.08","5.5311698473","0.6048547234","0.6387245674","0.032651064","0.0390596768","0.0002157096","","","0.0032","0.0000683012","0.0063","0.0003885","0","","0.000002","0.0000000759","0.0000000486","","","","0","0","","","","","","19.5509604515"
"2024-12-30","10.0128","","1.6015267381","","1.08","5.5292421966","0.6048356917","0.6387247457","0.032510064","0.0389396768","0.0002157096","","","0.0032","0.0000424674","0.0042","0.000259","0","","0.000001","0.0000000506","0.0000000324","","","","0","0","","","","","","19.5464973729"
"2024-12-31","10.0128","","1.6015264747","","1.08","5.5292331673","0.6048269694","0.6387248757","0.032525064","0.0389446768","0.0002157096","","","0.0032","0.0000578672","0.0042","0.000259","0","","0.0000015","0.0000000506","0.0000000324","","","","0","0","","","","","","19.5465153877"
"2025-01-01","10.0128","","1.6015214002","","1.08","5.5310897936","0.6048397543","0","0.032258064","0.0390546768","0.0002157096","","","0.004","0.0000529008","0.0021","0.0003885","0","","0","0.0000000759","0.0000000486","","","","0","0","0","","","","","18.9083209238"
"2025-01-02","10.0128","","1.5948389948","","1.08","5.5292306109","0.6048312441","0","0.032258064","0.0389446768","0.0002157096","","","0.004","0.0000578678","0.0014","0.000259","0","","0","0.0000000506","0.0000000324","","","","0","0","","","","","","18.898836251"
"2025-01-03","10.0128","","1.6015213613","","1.08","5.5291941046","0.6049688031","0","0.032510064","0.0389396768","0.0002157096","","","0.004","0.0000424672","0.0014","0.000259","0","","0","0.0000000506","0.0000000324","","","","0","0","","","","","","18.9058512696"
"2025-01-04","10.0128","","1.601529039","","1.08","5.5292449693","0.6048341769","0","0.032651064","0.0390596768","0.0002157096","","","0.004","0.0000683022","0.0021","0.0003885","0","","0","0.0000000759","0.0000000486","","","","0","0","","","","","","18.9068915623"
"2025-01-05","10.0128","","1.6015283456","","1.08","5.5311040664","0.6048238529","0.441532439","0.032510064","0.0389496768","0.0002157096","","","0.004","0.0000424678","0.0014","0.000259","0","","0","0.0000000506","0.0000000324","","","","0","0","","","","","","19.3491657051"
"2025-01-06","10.0128","","1.5948441613","","1.08","5.5291341021","0.6048459823","0.6387096768","0.032525064","0.0389446768","0.0002157096","","","0.004","0.000057868","0.0014","0.000259","0","","0","0.0000000506","0.0000000324","","","","0","0","","","","","","19.5377363239"
"2025-01-07","10.0128","","1.6015256233","","1.08","5.5293201609","0.6048307631","0.6387096768","0.032636064","0.0390546768","0.0002157096","","","0.004","0.0000529008","0.0021","0.0003885","0","","0","0.0000000759","0.0000000486","","","","0","0","","","","","","19.5456341998"
"2025-01-08","9.9716","","1.6034046199","","1.08","5.529246761","0.6048542071","0.6387096768","0.031180978","0.0389446768","0.0002157096","","","0.004","0.0000578676","0.0014","0.000259","0","","0","0.0000000506","0.0000000324","","","","0","0","","","","","","19.5038735798"
"2025-01-09","10.0128","","1.6024984188","","1.08","5.5311044151","0.6048449611","0.6387096768","0.032510064","0.0389396768","0.0002157096","","","0.004","0.0000424672","0.0014","0.000259","0","","0","0.0000000506","0.0000000324","","","","0","0","","0","","","","19.5473244724"
"2025-01-10","10.0128","","1.594842659","","1.08","5.5292267447","0.6048892635","0.6387096768","0.032525064","0.0389446768","0.0002157096","","","0.004","0.0000578672","0.0014","0.000259","0","","0","0.0000000506","0.0000000324","","","","0","0","","","","","","19.5378707446"
"2025-01-11","10.0128","","1.6015259359","","1.08","5.5293045043","0.6048602393","0.6387096768","0.032636064","0.0390546768","0.0002157096","","","0.004","0.0000529008","0.0021","0.0003885","0","","0","0.0000000759","0.0000000486","","","","0","0","","","","","","19.545648332"
"2025-01-12","10.0128","","1.6015286373","","1.08","5.5310277687","0.6048800753","0.6387096768","0.032525064","0.0389446768","0.0002157096","","","0.004","0.0000578672","0.0042","0.000259","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","19.5491485587"
"2025-01-13","10.0128","","1.6015259408","","1.08","5.5292417991","0.6048348136","0.6387096768","0.032510064","0.0389396768","0.0002157096","","","0.004","0.0000424676","0.0042","0.000259","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","19.5472792313"
"2025-01-14","10.0128","","1.6034115785","","1.08","5.5310898154","0.6048893194","0.6387096768","0.032525064","0.0389446768","0.0002157096","","","0.004","0.0000578672","0.0042","0.000259","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","19.5511027907"
"2025-01-15","10.0128","","1.5962398133","","1.08","5.5274006601","0.6048885048","0.6387096768","0.032510064","0.0389396768","0.0002157096","","","0.004","0.0000424672","0.0042","0.000259","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","19.5402056556"
"2025-01-16","10.01695556","","1.6035469847","","1.080556945","5.5309812573","0.6048994328","0.6387353048","0.032651064","0.0390596768","0.0002157096","","","0.004","0.0000683008","0.0063","0.0003885","0","","0","0.0000000759","0.0000000486","","0","","0","0","","","","","","19.5583588603"
"2025-01-17","10.1977286488","","1.6048909829","","1.09370139","5.5292257989","0.6048357619","0.6387354823","0.032510064","0.0389396768","0.0002157096","","","0.004","0.0000424678","0.0042","0.000259","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","19.749285066"
"2025-01-18","10.0128","","1.6015266357","","1.082952785","5.5291999999","0.6048324006","0.6387356569","0.032525064","0.0389446768","0.0002157096","","","0.004","0.0000578678","0.0042","0.000259","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","19.5502498793"
"2025-01-19","10.0128","","1.5948444748","","1.08","5.5291174253","0.6048306328","0.6387359171","0.032510064","0.0389396768","0.0002157096","","","0.004","0.0000424672","0.0042","0.000259","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","19.5404954506"
"2025-01-20","10.0128","","1.6024348953","","1.08","5.5310441913","0.604879312","0.6387360521","0.032651064","0.0390596768","0.0002157096","","","0.004","0.0000683008","0.0063","0.0003885","0","","0","0.0000000759","0.0000000486","","0","","0","0","","","","","","19.5525778264"
"2025-01-21","13.2343308032","","3.1438002805","","1.39761945","5.100890077","0.6048443248","0.6387362218","0.032510064","0.0389396768","0.0002157096","","","0.004","0.0000424672","0.0042","0.000259","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","24.2003881579"
"2025-01-22","9.024","","1.9463407664","","0.56466667","2.4435244149","0.3528594974","0.3875267042","0.032555064","0.0389446768","0.0002157096","","","0.004","0.0000578672","0.0042","0.000259","0","","0.0000015","0.0000000506","0.0000000324","0.0000031965","0","","0","0","","","0","","","14.79915515"
"2025-01-23","9.024","","0.4838710072","","0.12","","","0.0000262345","0.032522064","0.0389396768","0.0002157096","","","0.004","0.0000424678","0.0042","0.000259","0","","0.000001","0.0000000506","0.0000000324","","0","","0","0","","","","","","9.7080772429"
"2025-01-24","9.024","","0.4898183025","","0.12","","","0.0000243025","0.032669064","0.0390596768","0.0002157096","","","0.004","0.000068301","0.0063","0.0003885","0","","0.000002","0.0000000759","0.0000000486","","0","","0","0","","","","","","9.7165459809"
"2025-01-25","9.024","","0.4898329774","","0.12","","","0.0000243025","0.032522064","0.0389396768","0.0002157096","","","0.0032","0.0000424678","0.0042","0.000259","0","","0.000001","0.0000000506","0.0000000324","","0","","0","0","","","","","","9.7132372811"
"2025-01-26","9.024","","0.4898340534","","0.12","","","0.0000243025","0.032537064","0.0389446768","0.0002157096","","","0.0032","0.0000578672","0.0042","0.000259","0","","0.0000015","0.0000000506","0.0000000324","","0","","0","0","","","","","","9.7132742565"
"2025-01-27","9.024","","0.4838887651","","0.12","","","0.0000243025","0.032522064","0.0389396768","0.0002157096","","","0.0032","0.0000424672","0.0042","0.000259","0","","0.000001","0.0000000506","0.0000000324","","0","","0","0","","","","","","9.7072930682"
"2025-01-28","9.024","","0.4898434882","","0.12","","","0.0000243025","0.032537064","0.0389446768","0.0002157096","","","0.0032","0.0000578672","0.0042","0.000259","0","","0.0000015","0.0000000506","0.0000000324","","0","","0","0","","","","","","9.7132836913"
"2025-01-29","9.024","","0.4898514635","","0.12","","","0.0000243025","0.032654064","0.0390546768","0.0002157096","","","0.0032","0.0000529008","0.0063","0.0003885","0","","0.0000015","0.0000000759","0.0000000486","","0","","0","0","","","","","","9.7157432417"
"2025-01-30","9.024","","0.4898514886","","0.12","","","0.0000243025","0.032537064","0.0389446768","0.0002157096","","","0.0032","0.0000578672","0.0042","0.000259","0","","0.0000015","0.0000000506","0.0000000324","","0","","0","0","","","","","","9.7132916917"
"2025-01-31","9.024","","0.4838760071","","0.12","","","0.0000243025","0.032522064","0.0389396768","0.0002157096","","","0.0032","0.0000424672","0.0042","0.000259","0","","0.000001","0.0000000506","0.0000000324","","0","","0","0","","","","","","9.7072803102"
"2025-02-01","9.024","","0.5423088012","","0.12","","","0","0.0361252848","0.0432071432","0.0002388216","","","0.004","0.000068301","0","0.0003885","0","","0","0.0000000759","0.0000000486","","0","","0","0","0","","","","","9.7703369763"
"2025-02-02","9.024","","0.542311937","","0.12","","","0","0.0359782848","0.0430871432","0.0002388216","","","0.004","0.0000424676","0.0014","0.000259","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","9.7713177372"
"2025-02-03","9.024","","0.542311657","","0.12","","","0","0.0361252848","0.0432071432","0.0002388216","","","0.004","0.000068302","0.0021","0.0003885","0","","0","0.0000000759","0.0000000486","","0","","0","0","","","","","","9.7724398331"
"2025-02-04","9.0365498292","","0.543891049","","0.123493055","","","0","0.0359782848","0.0430871432","0.0002388216","","","0.004","0.0000424672","0.0014","0.000259","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","9.788939733"
"2025-02-05","9.024","","0.5357142954","","0.12","","","0","0.0359932848","0.0430921432","0.0002388216","","","0.004","0.0000578672","0.0014","0.000259","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","9.7647554952"
"2025-02-06","9.024","","0.5423136081","","0.12","","","0","0.0361102848","0.0432021432","0.0002388216","","","0.004","0.0000529014","0.0021","0.0003885","0","","0","0.0000000759","0.0000000486","","0","","0","0","","","","","","9.7724063836"
"2025-02-07","9.024","","0.542314897","","0.12","","","0","0.0359932848","0.0430921432","0.0002388216","","","0.004","0.0000578674","0.0014","0.000259","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","9.771356097"
"2025-02-08","9.024","","0.5423143433","","0.12","","","0.0000269062","0.0359782848","0.0430871432","0.0002388216","","","0.004","0.0000424678","0.0014","0.000259","0","","0","0.0000000506","0.0000000324","","0","","0","0","","0","","","","9.7713470499"
"2025-02-09","9.024","","0.5423149994","","0.12","","","0.0000269062","0.0361252848","0.0432071432","0.0002388216","","","0.004","0.0000629008","0.0021","0.0003885","0","","0","0.0000000759","0.0000000486","","0","","0","0","","","","","","9.7724646805"
"2025-02-10","9.0294068876","","0.5361813937","","0.122454165","","","0.0000269062","0.0359782848","0.0430871432","0.0002388216","","","0.004","0.0000424678","0.0014","0.000259","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","9.7730751529"
"2025-02-11","9.024","","0.5423160494","","0.12","","","0.0000269062","0.0359932848","0.0430921432","0.0002388216","","","0.004","0.0000578678","0.0014","0.000259","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","9.771384156"
"2025-02-12","9.1771328876","","0.5592455091","","0.18573611","","","0.0000269062","0.0359782848","0.0430871432","0.0002388216","","","0.004","0.0000424672","0.0042","0.000259","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","10.0099472127"
"2025-02-13","9.3608238992","","0.5983527748","","0.275122225","","","0.0000269062","0.0359932848","0.0430921432","0.0002388216","","","0.004","0.0000578678","0.0042","0.000259","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","10.3221670056"
"2025-02-14","12.6950657896","8.536458498","1.5195021421","","0.4565625","","","0.2142890036","0.0577176176","0.0432021432","0.0002388216","","","0.004","0.0000529008","0.0063","0.0003885","0","","0","0.0000000759","0.0000000486","","0","","0","0","","","","","","23.533778041"
"2025-02-15","13.9704","14.4","1.9632912083","","0.6","","","0.3568209735","0.0728925696","0.0430921432","0.0002388216","","","0.004","0.0000578676","0.0042","0.000259","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","31.4152526668"
"2025-02-16","13.9704","14.4","1.9611411185","","0.6","","","0.3569277283","0.0728685696","0.0430871432","0.0002388216","","","0.004","0.0000424672","0.0042","0.000259","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","31.4131649314"
"2025-02-17","14.0696","14.4","1.9754261257","","0.63858889","","","0.3570193324","0.0730815696","0.0432071432","0.0002388216","","","0.004","0.0000683008","0.0063","0.0003885","0","","0","0.0000000759","0.0000000486","","0","","0","0","","","","","","31.5679188078"
